number_nodes|execution_times|distances|optimal_path
288|0.037975311279296875|7701|[0, 15, 126, 257, 50, 213, 22, 17, 30, 45, 103, 147, 228, 61, 113, 88, 155, 127, 146, 287, 167, 268, 145, 124, 179, 29, 200, 253, 265, 129, 154, 166, 122, 269, 159, 226, 177, 222, 28, 252, 197, 85, 59, 65, 11, 174, 182, 114, 84, 233, 86, 27, 19, 52, 94, 123, 8, 63, 161, 235, 243, 280, 281, 152, 278, 67, 44, 36, 77, 97, 33, 110, 60, 55, 104, 24, 102, 240, 172, 234, 74, 248, 75, 39, 215, 261, 90, 46, 100, 4, 57, 150, 176, 48, 208, 286, 119, 255, 18, 107, 237, 70, 58, 153, 204, 184, 216, 7, 116, 270, 271, 264, 71, 138, 239, 279, 111, 249, 144, 41, 14, 211, 274, 133, 53, 10, 199, 165, 256, 69, 80, 284, 276, 47, 229, 139, 232, 245, 163, 43, 285, 175, 82, 112, 192, 12, 6, 108, 260, 194, 117, 81, 64, 62, 164, 151, 225, 254, 259, 267, 101, 3, 190, 275, 227, 212, 219, 2, 95, 76, 160, 92, 238, 207, 157, 209, 230, 98, 169, 236, 121, 26, 56, 171, 180, 258, 185, 118, 217, 242, 266, 223, 162, 195, 241, 96, 149, 186, 38, 125, 250, 66, 206, 201, 131, 136, 231, 187, 13, 251, 272, 210, 181, 91, 34, 5, 51, 283, 135, 93, 188, 9, 141, 142, 191, 246, 263, 273, 42, 72, 89, 137, 37, 40, 205, 1, 247, 277, 282, 78, 218, 170, 128, 49, 109, 21, 158, 31, 203, 189, 68, 244, 79, 214, 132, 16, 221, 25, 32, 168, 196, 220, 99, 120, 106, 54, 20, 183, 198, 143, 173, 202, 130, 35, 73, 23, 87, 105, 178, 115, 148, 224, 134, 156, 262, 193, 83, 140, 0]
289|0.05582261085510254|7096|[0, 220, 86, 62, 31, 80, 63, 64, 282, 124, 65, 38, 236, 191, 79, 81, 77, 54, 5, 39, 26, 2, 34, 82, 37, 59, 71, 114, 174, 55, 283, 145, 142, 179, 161, 224, 146, 266, 90, 269, 47, 108, 281, 143, 185, 16, 223, 11, 15, 35, 238, 158, 212, 230, 144, 221, 201, 123, 272, 267, 258, 99, 225, 50, 121, 69, 12, 141, 136, 217, 268, 259, 194, 84, 3, 166, 118, 66, 153, 276, 181, 251, 168, 6, 126, 78, 93, 85, 169, 229, 242, 157, 260, 139, 21, 205, 210, 279, 198, 257, 115, 70, 243, 215, 134, 56, 214, 188, 13, 273, 122, 246, 164, 165, 94, 127, 95, 256, 240, 178, 128, 103, 105, 184, 278, 159, 195, 110, 20, 100, 32, 111, 19, 150, 156, 49, 67, 213, 275, 285, 254, 261, 119, 9, 1, 247, 250, 265, 207, 274, 175, 255, 140, 189, 263, 193, 187, 41, 199, 43, 167, 180, 226, 227, 131, 24, 211, 228, 288, 44, 28, 33, 27, 60, 97, 120, 170, 149, 57, 249, 73, 208, 232, 280, 109, 68, 154, 234, 202, 40, 253, 176, 152, 262, 244, 8, 46, 277, 155, 133, 72, 101, 186, 132, 192, 58, 216, 91, 29, 10, 52, 23, 135, 48, 18, 74, 83, 17, 45, 61, 245, 204, 51, 14, 171, 117, 163, 151, 92, 177, 196, 183, 231, 125, 104, 36, 233, 252, 76, 106, 162, 22, 206, 286, 219, 241, 102, 107, 98, 42, 137, 172, 203, 130, 88, 116, 112, 148, 75, 4, 30, 271, 53, 235, 96, 147, 197, 209, 182, 25, 239, 284, 89, 160, 270, 218, 87, 173, 190, 200, 129, 7, 138, 287, 264, 113, 222, 237, 248, 0]
290|0.03777885437011719|7098|[0, 32, 153, 116, 246, 146, 85, 34, 287, 145, 22, 125, 159, 242, 173, 140, 156, 136, 62, 55, 127, 191, 54, 225, 82, 219, 23, 42, 270, 223, 97, 163, 201, 255, 80, 278, 77, 268, 144, 227, 59, 228, 134, 2, 130, 119, 102, 103, 279, 235, 114, 147, 99, 249, 60, 143, 52, 38, 46, 90, 93, 19, 157, 17, 29, 26, 48, 96, 172, 218, 273, 132, 256, 277, 120, 49, 24, 186, 111, 83, 75, 149, 195, 198, 87, 206, 171, 128, 50, 21, 15, 12, 105, 220, 196, 229, 25, 67, 276, 124, 210, 164, 53, 178, 6, 166, 200, 7, 232, 28, 251, 95, 98, 107, 288, 261, 275, 190, 258, 139, 115, 188, 108, 161, 78, 92, 63, 31, 72, 240, 74, 45, 131, 203, 16, 138, 73, 68, 155, 36, 247, 113, 170, 104, 27, 117, 169, 20, 192, 160, 56, 252, 199, 137, 282, 64, 168, 176, 224, 231, 158, 51, 135, 207, 221, 129, 142, 79, 8, 18, 4, 110, 11, 197, 257, 86, 70, 284, 76, 253, 109, 106, 175, 234, 263, 10, 150, 248, 152, 89, 267, 194, 141, 211, 274, 179, 237, 243, 254, 262, 281, 154, 285, 205, 222, 226, 187, 69, 5, 162, 180, 212, 66, 280, 271, 216, 266, 165, 35, 126, 189, 233, 133, 37, 213, 264, 123, 260, 151, 193, 30, 183, 47, 217, 57, 245, 121, 269, 118, 148, 202, 40, 43, 81, 91, 239, 65, 244, 209, 14, 167, 204, 33, 39, 112, 174, 265, 84, 238, 283, 41, 100, 94, 3, 182, 122, 230, 259, 101, 9, 208, 61, 1, 58, 71, 44, 286, 181, 177, 184, 185, 214, 13, 236, 250, 215, 88, 289, 241, 272, 0]
291|0.03544497489929199|6885|[0, 219, 271, 273, 16, 194, 87, 20, 129, 50, 39, 68, 120, 45, 29, 36, 6, 60, 171, 128, 86, 10, 18, 5, 82, 257, 275, 279, 64, 156, 70, 205, 133, 170, 142, 245, 225, 9, 24, 104, 65, 11, 73, 213, 254, 280, 290, 72, 19, 259, 117, 8, 230, 154, 164, 96, 121, 175, 204, 220, 135, 263, 168, 105, 203, 248, 256, 112, 200, 147, 253, 27, 260, 35, 4, 12, 59, 40, 83, 28, 17, 46, 157, 255, 85, 54, 3, 148, 43, 283, 155, 176, 1, 127, 41, 229, 62, 53, 113, 185, 206, 252, 281, 107, 178, 141, 58, 278, 270, 94, 143, 221, 124, 261, 37, 249, 266, 239, 32, 57, 78, 34, 179, 272, 81, 246, 193, 69, 188, 101, 159, 114, 42, 150, 44, 250, 282, 123, 201, 90, 102, 267, 247, 208, 169, 158, 56, 198, 79, 274, 277, 99, 92, 122, 218, 7, 23, 187, 237, 48, 264, 288, 240, 287, 2, 196, 89, 234, 211, 51, 14, 97, 25, 165, 226, 233, 202, 52, 174, 111, 265, 236, 244, 21, 214, 231, 223, 276, 189, 74, 88, 15, 126, 77, 136, 242, 222, 119, 138, 131, 243, 30, 167, 186, 177, 184, 134, 215, 130, 183, 161, 228, 137, 66, 140, 199, 286, 75, 238, 195, 61, 22, 67, 262, 63, 146, 26, 103, 241, 125, 55, 191, 269, 149, 145, 33, 207, 289, 162, 210, 224, 216, 163, 268, 115, 160, 91, 84, 182, 139, 13, 172, 108, 197, 31, 285, 98, 152, 93, 212, 166, 258, 80, 192, 106, 251, 116, 153, 95, 118, 76, 190, 100, 227, 151, 109, 232, 235, 209, 180, 173, 132, 38, 49, 110, 181, 144, 284, 71, 47, 217, 0]
292|0.03966355323791504|6583|[0, 132, 19, 115, 116, 16, 57, 34, 17, 83, 105, 146, 167, 161, 195, 227, 234, 206, 61, 283, 142, 241, 262, 278, 288, 85, 87, 25, 124, 65, 23, 140, 79, 2, 159, 139, 134, 187, 154, 155, 230, 165, 49, 151, 193, 93, 172, 235, 128, 242, 284, 118, 39, 129, 20, 36, 185, 255, 268, 100, 163, 113, 218, 166, 80, 216, 125, 37, 3, 11, 217, 126, 196, 157, 59, 48, 170, 51, 239, 64, 82, 50, 131, 188, 205, 24, 135, 203, 208, 117, 199, 8, 143, 263, 76, 70, 215, 244, 74, 111, 21, 60, 114, 6, 44, 52, 282, 136, 147, 191, 231, 112, 27, 33, 162, 78, 67, 207, 214, 197, 266, 212, 250, 265, 95, 40, 164, 5, 1, 202, 45, 210, 224, 236, 281, 287, 122, 182, 209, 289, 213, 264, 175, 101, 29, 77, 71, 14, 179, 201, 149, 54, 225, 156, 249, 259, 169, 232, 220, 102, 223, 189, 158, 55, 86, 97, 272, 84, 90, 198, 144, 63, 56, 41, 257, 137, 271, 237, 246, 138, 286, 58, 88, 183, 181, 200, 253, 98, 30, 240, 290, 109, 104, 92, 72, 81, 261, 245, 150, 192, 256, 94, 69, 12, 168, 267, 174, 120, 173, 229, 18, 15, 127, 153, 219, 31, 43, 32, 110, 130, 176, 133, 35, 42, 66, 9, 226, 228, 106, 103, 221, 285, 178, 190, 10, 99, 274, 280, 91, 13, 148, 38, 73, 47, 89, 160, 252, 260, 279, 108, 269, 68, 194, 145, 254, 28, 171, 222, 248, 53, 62, 121, 275, 141, 186, 184, 119, 26, 4, 277, 243, 258, 180, 273, 204, 238, 177, 7, 211, 107, 233, 46, 96, 152, 247, 123, 75, 251, 270, 276, 291, 22, 0]
293|0.04224705696105957|7194|[0, 113, 104, 124, 29, 60, 93, 42, 38, 59, 61, 290, 23, 134, 11, 266, 48, 100, 2, 70, 71, 158, 117, 111, 127, 211, 81, 218, 178, 193, 182, 183, 237, 165, 27, 181, 232, 68, 176, 192, 226, 208, 279, 161, 255, 45, 53, 34, 82, 149, 121, 244, 152, 214, 231, 199, 247, 110, 76, 85, 132, 187, 142, 84, 137, 64, 24, 19, 138, 106, 5, 46, 103, 292, 221, 157, 4, 210, 275, 58, 264, 283, 195, 280, 212, 217, 98, 213, 245, 36, 261, 197, 272, 125, 215, 224, 270, 242, 246, 148, 253, 185, 115, 229, 74, 262, 194, 222, 271, 240, 126, 28, 12, 7, 10, 33, 26, 274, 32, 75, 94, 102, 105, 44, 135, 92, 251, 69, 130, 234, 269, 128, 141, 83, 62, 52, 91, 200, 166, 196, 43, 256, 281, 16, 97, 227, 257, 129, 205, 236, 248, 8, 198, 189, 146, 22, 172, 259, 203, 254, 112, 17, 276, 47, 153, 160, 30, 180, 252, 186, 87, 21, 54, 50, 202, 99, 1, 235, 220, 49, 282, 40, 289, 37, 243, 57, 143, 96, 86, 51, 136, 88, 140, 188, 267, 147, 287, 168, 67, 207, 120, 55, 78, 150, 31, 90, 265, 175, 201, 95, 162, 258, 285, 118, 179, 79, 171, 144, 25, 241, 209, 169, 159, 63, 286, 73, 80, 225, 89, 39, 123, 41, 18, 151, 204, 184, 216, 72, 101, 164, 191, 174, 250, 163, 228, 35, 122, 170, 65, 230, 219, 249, 238, 3, 233, 114, 260, 133, 173, 9, 268, 239, 156, 155, 66, 277, 108, 139, 190, 177, 263, 131, 6, 206, 288, 56, 119, 20, 145, 14, 15, 107, 13, 154, 77, 109, 273, 167, 116, 278, 284, 223, 291, 0]
294|0.03753519058227539|6794|[0, 35, 65, 13, 176, 32, 129, 71, 98, 49, 223, 110, 135, 275, 24, 123, 127, 70, 81, 220, 87, 48, 280, 286, 244, 256, 179, 3, 9, 60, 228, 219, 55, 246, 109, 222, 83, 261, 41, 21, 46, 7, 94, 57, 266, 132, 68, 1, 240, 231, 267, 241, 95, 69, 58, 96, 274, 288, 242, 84, 252, 255, 29, 25, 6, 99, 243, 159, 178, 197, 211, 107, 14, 289, 39, 23, 208, 112, 15, 34, 121, 122, 124, 116, 113, 166, 277, 185, 142, 89, 200, 106, 86, 155, 164, 153, 37, 260, 120, 182, 183, 233, 238, 18, 270, 206, 137, 170, 59, 181, 42, 257, 101, 152, 26, 150, 43, 53, 105, 74, 79, 230, 64, 111, 210, 196, 258, 56, 17, 97, 31, 16, 63, 19, 33, 203, 254, 285, 4, 8, 290, 75, 161, 139, 278, 108, 44, 88, 125, 279, 151, 237, 163, 117, 2, 158, 202, 249, 22, 265, 251, 284, 186, 239, 205, 180, 80, 85, 190, 72, 147, 209, 20, 221, 149, 235, 167, 90, 66, 224, 157, 27, 264, 169, 191, 253, 287, 199, 236, 30, 10, 51, 50, 54, 281, 168, 38, 193, 11, 217, 232, 119, 271, 138, 131, 133, 229, 248, 283, 91, 140, 36, 45, 144, 82, 78, 62, 187, 40, 192, 201, 268, 12, 118, 291, 146, 188, 263, 114, 134, 194, 102, 174, 92, 195, 172, 273, 212, 143, 225, 171, 160, 165, 198, 5, 214, 262, 216, 93, 76, 52, 141, 154, 245, 272, 204, 173, 207, 213, 189, 126, 145, 104, 148, 47, 77, 130, 103, 28, 177, 234, 73, 250, 226, 276, 292, 247, 115, 100, 184, 162, 156, 61, 269, 293, 67, 282, 136, 215, 218, 259, 175, 128, 227, 0]
295|0.03712582588195801|7594|[0, 154, 78, 191, 116, 21, 258, 149, 29, 214, 103, 75, 70, 100, 117, 98, 67, 59, 51, 13, 9, 20, 5, 230, 272, 124, 125, 130, 123, 188, 199, 92, 216, 96, 203, 4, 237, 219, 270, 235, 264, 109, 139, 269, 53, 129, 161, 234, 52, 251, 266, 286, 119, 49, 93, 107, 201, 287, 153, 111, 46, 16, 25, 18, 211, 118, 171, 145, 207, 228, 23, 115, 259, 242, 112, 80, 32, 61, 77, 45, 39, 146, 60, 35, 292, 144, 36, 41, 162, 223, 232, 231, 204, 106, 27, 88, 10, 3, 196, 47, 212, 225, 253, 1, 84, 255, 151, 285, 187, 69, 152, 275, 267, 238, 227, 11, 241, 148, 244, 56, 105, 182, 160, 209, 55, 15, 174, 239, 198, 158, 143, 131, 271, 164, 34, 2, 30, 7, 102, 281, 290, 133, 17, 24, 126, 257, 193, 44, 37, 110, 6, 68, 89, 142, 293, 83, 38, 165, 8, 243, 176, 222, 206, 261, 43, 195, 157, 262, 169, 58, 288, 163, 276, 113, 168, 86, 79, 215, 245, 183, 190, 247, 229, 252, 42, 265, 280, 284, 62, 184, 63, 64, 220, 138, 236, 108, 189, 197, 81, 120, 181, 226, 95, 33, 104, 200, 141, 137, 208, 283, 155, 167, 294, 180, 40, 150, 246, 213, 185, 274, 50, 54, 90, 121, 14, 26, 31, 250, 82, 87, 166, 173, 74, 94, 76, 278, 205, 248, 217, 233, 221, 172, 114, 22, 97, 263, 175, 128, 134, 57, 194, 91, 210, 65, 66, 240, 170, 279, 260, 72, 159, 192, 224, 99, 101, 202, 186, 19, 132, 256, 73, 156, 218, 178, 85, 127, 289, 147, 71, 12, 122, 136, 48, 28, 254, 268, 291, 135, 140, 179, 249, 282, 277, 177, 273, 0]
296|0.04018402099609375|7459|[0, 19, 26, 205, 34, 40, 46, 38, 25, 74, 254, 250, 115, 70, 41, 141, 84, 104, 86, 33, 108, 78, 59, 239, 98, 113, 167, 96, 14, 32, 140, 288, 92, 117, 290, 293, 198, 85, 178, 226, 71, 275, 285, 281, 277, 283, 211, 200, 68, 39, 83, 87, 65, 52, 137, 37, 90, 20, 21, 134, 162, 116, 80, 89, 93, 69, 35, 172, 94, 12, 227, 215, 16, 276, 228, 97, 10, 232, 27, 236, 5, 249, 278, 231, 9, 109, 43, 4, 44, 124, 58, 49, 131, 163, 50, 242, 54, 129, 251, 119, 159, 184, 165, 180, 8, 2, 169, 17, 67, 23, 189, 158, 192, 187, 253, 148, 166, 168, 240, 262, 273, 268, 100, 75, 101, 42, 136, 105, 292, 274, 199, 234, 149, 229, 286, 13, 223, 217, 153, 212, 64, 47, 266, 230, 280, 185, 258, 269, 252, 72, 164, 264, 270, 133, 76, 183, 193, 135, 181, 73, 201, 152, 30, 36, 214, 256, 260, 31, 284, 110, 99, 56, 210, 195, 196, 272, 220, 209, 95, 248, 132, 151, 51, 112, 144, 88, 190, 173, 257, 197, 218, 121, 143, 224, 204, 127, 107, 111, 123, 237, 216, 161, 221, 177, 243, 245, 106, 263, 81, 114, 208, 267, 179, 91, 63, 61, 142, 150, 1, 219, 170, 77, 145, 238, 246, 45, 138, 282, 55, 48, 11, 57, 60, 295, 171, 130, 53, 7, 103, 6, 102, 118, 233, 160, 22, 154, 175, 222, 287, 225, 125, 235, 155, 29, 174, 191, 194, 28, 15, 241, 206, 147, 213, 79, 188, 261, 244, 24, 259, 279, 66, 186, 3, 182, 202, 126, 156, 146, 203, 291, 247, 176, 62, 265, 82, 139, 128, 122, 255, 294, 271, 120, 157, 207, 18, 289, 0]
297|0.04829835891723633|7753|[0, 129, 1, 20, 98, 14, 12, 11, 32, 110, 37, 287, 61, 86, 24, 35, 146, 71, 149, 279, 120, 132, 19, 2, 147, 79, 135, 271, 294, 282, 156, 276, 170, 247, 262, 88, 232, 277, 261, 34, 104, 140, 97, 142, 283, 291, 155, 169, 144, 63, 57, 157, 228, 258, 196, 150, 210, 100, 18, 80, 163, 83, 168, 175, 208, 59, 38, 198, 207, 6, 73, 274, 90, 296, 103, 231, 180, 172, 77, 131, 76, 187, 194, 166, 251, 263, 7, 188, 141, 273, 264, 8, 9, 65, 92, 225, 266, 218, 75, 102, 13, 219, 137, 256, 44, 33, 81, 125, 87, 203, 280, 164, 200, 58, 204, 195, 43, 41, 16, 190, 236, 29, 53, 93, 40, 45, 46, 113, 119, 94, 116, 206, 162, 255, 226, 292, 193, 245, 284, 72, 95, 185, 68, 252, 254, 295, 112, 268, 133, 289, 220, 74, 96, 123, 109, 15, 49, 4, 55, 17, 151, 159, 99, 106, 117, 213, 62, 78, 242, 281, 290, 234, 238, 114, 115, 108, 202, 26, 278, 124, 56, 48, 214, 51, 272, 138, 52, 148, 239, 28, 130, 186, 158, 136, 199, 64, 152, 235, 265, 69, 89, 105, 179, 183, 212, 241, 165, 286, 161, 54, 134, 230, 249, 27, 275, 288, 182, 5, 23, 191, 21, 145, 121, 253, 209, 229, 240, 107, 244, 285, 36, 22, 39, 67, 50, 250, 160, 192, 201, 248, 267, 70, 215, 84, 30, 10, 25, 154, 60, 85, 139, 118, 205, 216, 246, 42, 293, 233, 184, 269, 66, 260, 31, 178, 153, 143, 82, 176, 224, 221, 167, 223, 227, 47, 257, 126, 259, 171, 222, 177, 217, 197, 189, 181, 91, 122, 101, 211, 128, 111, 173, 237, 270, 127, 3, 174, 243, 0]
298|0.04463791847229004|6697|[0, 12, 201, 23, 9, 94, 6, 193, 138, 54, 99, 169, 30, 126, 183, 259, 140, 206, 277, 159, 168, 222, 227, 61, 35, 199, 218, 203, 76, 190, 237, 254, 209, 70, 105, 241, 249, 158, 208, 216, 164, 221, 252, 232, 260, 21, 228, 256, 154, 130, 95, 36, 233, 163, 284, 173, 225, 97, 1, 17, 13, 28, 287, 245, 236, 224, 272, 106, 49, 57, 128, 251, 51, 133, 150, 131, 26, 285, 11, 297, 141, 29, 107, 167, 62, 253, 242, 42, 98, 90, 142, 15, 50, 123, 136, 200, 220, 231, 194, 248, 289, 104, 85, 115, 43, 81, 34, 53, 16, 111, 52, 4, 125, 93, 22, 151, 100, 271, 160, 265, 77, 207, 198, 172, 19, 281, 244, 269, 58, 32, 174, 181, 229, 230, 157, 74, 75, 78, 3, 121, 82, 165, 189, 134, 292, 139, 205, 96, 214, 83, 41, 69, 10, 261, 278, 219, 20, 27, 37, 18, 91, 113, 223, 152, 217, 293, 119, 2, 185, 235, 240, 186, 234, 202, 24, 7, 273, 238, 48, 40, 258, 60, 175, 290, 276, 288, 296, 213, 68, 247, 25, 263, 264, 63, 145, 101, 103, 135, 114, 102, 170, 92, 31, 89, 56, 46, 112, 67, 109, 33, 246, 250, 117, 79, 180, 86, 88, 44, 132, 118, 184, 177, 187, 171, 291, 116, 146, 143, 270, 279, 178, 210, 122, 87, 129, 5, 64, 59, 66, 212, 267, 38, 39, 108, 196, 191, 149, 215, 192, 110, 127, 161, 71, 45, 179, 282, 204, 80, 137, 182, 162, 266, 268, 8, 153, 211, 280, 120, 47, 73, 14, 275, 294, 195, 239, 155, 148, 55, 257, 144, 156, 147, 226, 188, 286, 166, 274, 197, 295, 65, 176, 243, 84, 124, 255, 262, 283, 72, 0]
299|0.044893503189086914|6755|[0, 157, 47, 131, 61, 82, 13, 31, 52, 57, 24, 12, 231, 32, 112, 43, 34, 23, 209, 108, 248, 244, 149, 242, 165, 135, 67, 210, 193, 6, 138, 228, 155, 96, 260, 120, 68, 145, 140, 178, 84, 45, 182, 78, 81, 7, 91, 174, 259, 268, 114, 225, 139, 44, 28, 162, 257, 263, 270, 272, 166, 136, 110, 213, 126, 26, 20, 148, 226, 189, 197, 283, 249, 239, 27, 159, 35, 48, 73, 106, 274, 76, 11, 101, 191, 253, 264, 150, 164, 77, 30, 262, 146, 38, 115, 153, 211, 83, 154, 95, 123, 40, 55, 170, 64, 265, 297, 229, 271, 200, 144, 37, 291, 258, 277, 284, 50, 172, 54, 186, 215, 194, 130, 195, 156, 14, 205, 109, 250, 183, 233, 237, 238, 286, 288, 74, 254, 97, 98, 243, 207, 17, 15, 25, 251, 65, 294, 298, 22, 168, 92, 217, 280, 125, 42, 4, 163, 71, 72, 118, 39, 62, 51, 66, 143, 19, 161, 86, 69, 152, 87, 192, 121, 133, 124, 235, 269, 224, 246, 167, 5, 94, 273, 129, 18, 222, 236, 89, 158, 99, 175, 49, 278, 107, 204, 214, 232, 188, 1, 206, 234, 46, 293, 9, 102, 203, 141, 287, 285, 104, 53, 147, 105, 58, 290, 216, 103, 202, 79, 142, 179, 245, 275, 21, 113, 199, 227, 29, 59, 10, 240, 256, 100, 41, 33, 198, 247, 223, 241, 219, 190, 160, 184, 171, 180, 296, 220, 266, 36, 181, 93, 75, 80, 56, 134, 281, 63, 70, 116, 8, 122, 3, 16, 117, 276, 282, 176, 127, 169, 295, 221, 255, 292, 289, 90, 85, 60, 128, 132, 185, 279, 119, 201, 196, 218, 261, 111, 252, 88, 2, 137, 212, 187, 151, 230, 208, 177, 173, 267, 0]
300|0.042420148849487305|6471|[0, 35, 32, 239, 171, 221, 169, 207, 98, 22, 21, 170, 72, 158, 99, 144, 125, 79, 55, 182, 236, 38, 241, 150, 223, 228, 258, 62, 274, 106, 284, 286, 297, 19, 13, 110, 26, 206, 209, 132, 10, 266, 159, 100, 65, 36, 174, 20, 161, 66, 88, 130, 184, 61, 194, 51, 232, 238, 247, 198, 112, 185, 90, 265, 220, 216, 189, 97, 59, 92, 202, 231, 131, 154, 52, 69, 145, 7, 149, 273, 128, 126, 109, 81, 277, 294, 28, 71, 290, 219, 227, 242, 172, 147, 11, 93, 46, 34, 253, 203, 282, 50, 105, 287, 178, 240, 165, 24, 14, 101, 5, 163, 94, 53, 122, 230, 153, 27, 113, 186, 211, 212, 31, 281, 70, 217, 18, 142, 218, 115, 12, 152, 175, 249, 33, 285, 256, 138, 17, 134, 124, 45, 2, 60, 82, 40, 73, 250, 56, 262, 75, 54, 141, 41, 127, 4, 86, 77, 25, 30, 119, 123, 135, 6, 197, 248, 173, 226, 270, 291, 118, 183, 120, 63, 252, 267, 140, 296, 48, 261, 121, 89, 49, 42, 148, 272, 58, 280, 299, 191, 102, 160, 15, 199, 278, 225, 137, 233, 139, 155, 57, 129, 85, 269, 133, 204, 289, 298, 235, 162, 95, 156, 37, 16, 74, 164, 205, 224, 177, 80, 91, 257, 187, 39, 264, 259, 279, 283, 181, 276, 193, 8, 237, 23, 104, 292, 271, 29, 43, 76, 176, 64, 195, 179, 293, 288, 136, 143, 1, 180, 107, 229, 275, 214, 268, 192, 67, 108, 245, 255, 103, 222, 83, 68, 157, 166, 215, 146, 254, 188, 246, 260, 234, 210, 87, 78, 117, 201, 244, 47, 213, 208, 168, 263, 96, 200, 111, 44, 84, 116, 9, 295, 190, 196, 3, 243, 114, 167, 251, 151, 0]
301|0.048514604568481445|7573|[0, 100, 88, 27, 147, 96, 45, 30, 210, 28, 211, 269, 281, 60, 279, 111, 142, 145, 300, 184, 73, 186, 215, 277, 266, 91, 26, 299, 65, 6, 43, 196, 174, 151, 255, 288, 296, 39, 70, 50, 204, 236, 292, 101, 240, 179, 57, 87, 132, 59, 150, 273, 248, 69, 79, 47, 36, 11, 25, 167, 219, 223, 141, 192, 249, 148, 205, 153, 156, 75, 90, 254, 285, 238, 64, 107, 38, 175, 232, 283, 92, 163, 32, 137, 108, 250, 246, 193, 212, 144, 245, 136, 143, 289, 220, 112, 7, 54, 67, 124, 13, 49, 72, 176, 51, 98, 119, 41, 251, 267, 16, 66, 128, 133, 63, 14, 89, 274, 122, 76, 261, 189, 117, 165, 140, 1, 198, 9, 216, 258, 253, 271, 10, 125, 53, 229, 294, 168, 187, 34, 190, 139, 185, 5, 97, 95, 188, 109, 129, 208, 118, 3, 138, 213, 241, 102, 113, 116, 131, 270, 161, 199, 264, 52, 106, 86, 24, 120, 8, 44, 78, 203, 228, 183, 262, 225, 233, 48, 105, 280, 35, 19, 114, 55, 61, 22, 123, 222, 2, 77, 12, 170, 152, 284, 171, 42, 103, 172, 257, 259, 291, 231, 158, 181, 202, 149, 127, 272, 166, 178, 298, 115, 33, 234, 99, 110, 58, 29, 214, 230, 62, 31, 21, 23, 247, 295, 154, 282, 227, 180, 200, 243, 40, 263, 74, 160, 226, 256, 224, 104, 94, 235, 191, 290, 239, 287, 195, 209, 286, 68, 4, 134, 46, 275, 93, 157, 56, 164, 169, 121, 18, 20, 130, 194, 260, 197, 276, 85, 71, 37, 201, 177, 80, 83, 159, 126, 278, 242, 207, 135, 182, 206, 244, 81, 15, 162, 82, 217, 218, 221, 265, 268, 17, 155, 146, 84, 252, 173, 237, 293, 297, 0]
302|0.04517412185668945|7012|[0, 181, 102, 90, 14, 230, 284, 24, 61, 83, 114, 9, 35, 51, 53, 151, 246, 154, 296, 44, 37, 195, 126, 301, 158, 26, 172, 213, 63, 167, 34, 105, 56, 169, 168, 235, 293, 276, 224, 67, 110, 153, 259, 81, 171, 194, 254, 115, 251, 82, 1, 31, 54, 155, 165, 104, 96, 25, 33, 161, 182, 156, 66, 176, 160, 277, 227, 184, 3, 68, 229, 6, 231, 217, 238, 86, 272, 297, 94, 12, 75, 5, 135, 78, 41, 69, 264, 39, 166, 285, 111, 8, 186, 38, 192, 232, 11, 198, 190, 274, 29, 107, 147, 129, 91, 7, 18, 148, 199, 174, 269, 218, 30, 22, 205, 20, 286, 74, 270, 256, 250, 43, 280, 300, 278, 262, 46, 175, 252, 60, 97, 70, 103, 27, 127, 239, 122, 237, 207, 137, 28, 142, 134, 64, 50, 271, 294, 149, 219, 146, 128, 58, 84, 80, 243, 55, 183, 119, 150, 113, 211, 291, 197, 101, 193, 255, 268, 145, 178, 133, 95, 108, 106, 273, 13, 100, 10, 92, 76, 45, 124, 71, 89, 139, 248, 19, 249, 163, 17, 140, 141, 88, 225, 240, 279, 173, 118, 202, 188, 21, 131, 247, 32, 236, 257, 200, 233, 261, 245, 59, 143, 290, 98, 120, 216, 47, 77, 234, 40, 132, 49, 79, 263, 152, 130, 116, 121, 275, 179, 85, 23, 57, 87, 215, 222, 65, 287, 295, 191, 117, 144, 281, 162, 48, 15, 267, 204, 4, 185, 288, 208, 177, 159, 138, 189, 99, 214, 136, 180, 282, 299, 226, 283, 42, 52, 2, 125, 170, 210, 221, 244, 265, 16, 212, 196, 260, 112, 289, 72, 206, 220, 157, 209, 258, 241, 298, 93, 73, 164, 203, 253, 228, 242, 223, 266, 292, 123, 62, 201, 109, 36, 187, 0]
