number_nodes|execution_times|distances|optimal_path
269|0.023062705993652344|6067|[0, 20, 187, 63, 91, 179, 60, 148, 241, 160, 96, 251, 249, 52, 26, 152, 75, 170, 121, 267, 128, 171, 188, 200, 71, 159, 222, 165, 50, 6, 73, 174, 228, 214, 221, 14, 25, 67, 92, 38, 111, 237, 195, 207, 236, 65, 167, 211, 11, 88, 151, 208, 164, 132, 136, 184, 203, 78, 226, 141, 261, 53, 89, 29, 240, 103, 206, 106, 158, 149, 266, 56, 4, 118, 124, 33, 44, 69, 31, 24, 126, 220, 178, 47, 79, 253, 102, 80, 32, 35, 157, 204, 263, 39, 8, 140, 213, 239, 13, 189, 229, 41, 12, 68, 93, 74, 169, 9, 37, 185, 212, 224, 168, 55, 94, 90, 7, 223, 87, 122, 248, 98, 97, 202, 216, 131, 18, 123, 45, 129, 173, 233, 259, 191, 218, 51, 76, 199, 48, 143, 57, 243, 127, 256, 58, 258, 235, 247, 21, 99, 260, 27, 115, 130, 175, 242, 238, 134, 182, 64, 162, 138, 264, 245, 119, 70, 46, 262, 201, 112, 100, 117, 166, 5, 81, 107, 114, 142, 265, 225, 82, 144, 219, 209, 146, 177, 109, 77, 150, 133, 113, 181, 196, 2, 86, 172, 234, 215, 120, 198, 255, 85, 246, 42, 153, 105, 34, 192, 254, 257, 95, 19, 62, 161, 231, 72, 250, 183, 3, 135, 28, 84, 17, 110, 137, 217, 227, 23, 66, 116, 83, 125, 252, 101, 22, 49, 210, 232, 197, 10, 59, 176, 54, 108, 156, 154, 190, 244, 40, 155, 1, 180, 145, 194, 186, 268, 230, 16, 36, 30, 163, 15, 193, 205, 43, 104, 139, 147, 61, 0]
270|0.022349834442138672|6642|[0, 106, 47, 134, 64, 20, 1, 82, 100, 68, 223, 247, 99, 56, 174, 30, 48, 196, 89, 248, 218, 61, 189, 8, 2, 122, 158, 23, 40, 96, 170, 184, 32, 26, 69, 127, 6, 136, 124, 232, 233, 228, 164, 17, 85, 51, 57, 46, 95, 191, 50, 118, 77, 141, 125, 55, 156, 166, 246, 255, 239, 249, 92, 155, 123, 73, 162, 58, 60, 195, 34, 262, 258, 259, 65, 97, 87, 199, 10, 31, 231, 242, 38, 267, 144, 185, 192, 146, 70, 41, 157, 210, 243, 14, 86, 128, 194, 214, 265, 152, 108, 176, 211, 9, 90, 171, 49, 36, 44, 203, 110, 137, 43, 180, 222, 81, 159, 241, 240, 119, 163, 7, 107, 62, 150, 35, 120, 252, 261, 245, 260, 75, 207, 4, 264, 83, 182, 129, 227, 117, 121, 205, 193, 237, 101, 84, 27, 142, 169, 153, 59, 213, 253, 219, 186, 200, 209, 25, 133, 198, 5, 3, 63, 103, 18, 115, 114, 181, 208, 160, 230, 250, 178, 113, 256, 201, 215, 52, 21, 98, 197, 104, 78, 225, 116, 130, 53, 147, 266, 235, 79, 254, 139, 19, 132, 229, 72, 206, 42, 93, 238, 105, 112, 145, 251, 149, 148, 54, 66, 131, 135, 71, 138, 175, 143, 16, 221, 165, 67, 11, 28, 140, 80, 263, 269, 212, 13, 126, 74, 76, 24, 111, 187, 109, 216, 39, 244, 220, 154, 190, 161, 12, 177, 102, 204, 268, 88, 33, 15, 179, 37, 22, 183, 91, 173, 236, 172, 202, 94, 167, 257, 151, 224, 234, 188, 168, 217, 226, 29, 45, 0]
271|0.025339365005493164|5976|[0, 28, 70, 244, 193, 242, 50, 130, 41, 77, 76, 185, 210, 191, 270, 114, 133, 141, 64, 161, 32, 89, 60, 167, 227, 30, 263, 9, 266, 230, 269, 49, 47, 78, 82, 112, 169, 144, 200, 265, 80, 231, 187, 219, 84, 184, 178, 117, 126, 217, 163, 148, 189, 12, 108, 3, 125, 44, 145, 19, 75, 29, 37, 83, 264, 65, 218, 10, 176, 228, 116, 190, 179, 206, 211, 226, 71, 165, 183, 111, 149, 213, 8, 150, 204, 18, 24, 131, 237, 137, 96, 174, 248, 128, 232, 55, 31, 212, 63, 27, 91, 173, 122, 79, 260, 155, 107, 192, 247, 120, 56, 123, 223, 118, 229, 241, 127, 225, 188, 119, 22, 159, 239, 202, 43, 235, 85, 101, 224, 181, 139, 98, 222, 35, 164, 57, 199, 233, 13, 88, 205, 256, 53, 72, 253, 170, 36, 34, 198, 6, 51, 59, 17, 168, 152, 15, 160, 138, 207, 162, 262, 69, 42, 186, 11, 73, 259, 100, 87, 208, 135, 4, 113, 249, 216, 25, 33, 90, 103, 121, 236, 220, 106, 214, 147, 245, 1, 251, 268, 129, 158, 182, 221, 62, 134, 156, 215, 132, 240, 246, 255, 140, 67, 195, 86, 146, 102, 234, 48, 20, 151, 136, 201, 261, 238, 14, 254, 153, 38, 93, 258, 66, 58, 243, 250, 124, 157, 257, 172, 197, 46, 209, 45, 115, 7, 2, 74, 23, 26, 154, 81, 177, 52, 61, 194, 252, 40, 143, 203, 109, 196, 68, 99, 166, 105, 175, 94, 95, 54, 92, 39, 5, 104, 21, 110, 97, 171, 142, 16, 180, 267, 0]
272|0.023661375045776367|5938|[0, 76, 18, 258, 49, 209, 93, 264, 57, 27, 110, 92, 3, 231, 69, 134, 119, 36, 17, 103, 52, 37, 111, 120, 255, 259, 178, 191, 21, 10, 28, 87, 12, 58, 40, 45, 235, 80, 142, 98, 198, 271, 24, 137, 138, 186, 108, 200, 46, 227, 8, 145, 161, 130, 29, 250, 11, 190, 173, 185, 53, 13, 188, 90, 42, 152, 269, 215, 63, 77, 66, 144, 243, 251, 75, 135, 6, 114, 96, 35, 59, 85, 177, 208, 160, 43, 19, 166, 232, 34, 123, 20, 26, 31, 83, 199, 195, 60, 65, 25, 148, 61, 187, 79, 1, 97, 164, 154, 150, 196, 100, 240, 170, 165, 267, 118, 141, 162, 71, 99, 109, 72, 176, 151, 211, 147, 157, 156, 246, 139, 238, 124, 263, 228, 94, 167, 56, 136, 32, 168, 181, 266, 140, 244, 230, 219, 245, 2, 107, 143, 174, 239, 106, 172, 214, 113, 127, 265, 193, 201, 78, 268, 38, 89, 218, 159, 73, 104, 216, 236, 171, 95, 192, 116, 16, 15, 249, 41, 48, 7, 248, 62, 146, 39, 51, 194, 220, 117, 91, 131, 125, 203, 213, 22, 81, 121, 64, 180, 197, 126, 86, 9, 102, 179, 23, 217, 205, 105, 233, 241, 128, 129, 82, 234, 222, 133, 4, 14, 101, 184, 149, 5, 70, 163, 50, 202, 54, 74, 115, 68, 132, 175, 226, 256, 112, 88, 224, 47, 225, 182, 204, 257, 237, 183, 254, 247, 242, 84, 210, 253, 223, 260, 262, 212, 155, 158, 55, 221, 33, 30, 122, 252, 206, 270, 153, 44, 189, 67, 261, 229, 169, 207, 0]
273|0.021329164505004883|6321|[0, 87, 4, 257, 39, 42, 250, 239, 24, 54, 22, 247, 52, 244, 204, 84, 115, 136, 77, 28, 101, 114, 119, 23, 172, 175, 102, 157, 41, 26, 179, 56, 53, 162, 219, 63, 212, 70, 176, 57, 140, 270, 217, 15, 206, 62, 262, 46, 193, 1, 30, 16, 43, 211, 64, 198, 10, 251, 265, 47, 58, 21, 89, 150, 173, 202, 33, 259, 199, 184, 73, 55, 61, 36, 78, 164, 196, 220, 177, 203, 72, 148, 263, 91, 116, 18, 80, 180, 248, 240, 83, 44, 12, 48, 92, 8, 35, 76, 171, 243, 228, 178, 81, 110, 168, 210, 190, 169, 137, 218, 146, 125, 249, 216, 195, 104, 31, 86, 194, 161, 271, 159, 107, 71, 74, 85, 201, 187, 253, 88, 139, 221, 268, 127, 186, 40, 158, 6, 67, 34, 105, 197, 272, 167, 223, 49, 133, 181, 118, 185, 17, 141, 154, 245, 51, 129, 233, 160, 7, 255, 207, 182, 227, 97, 254, 260, 37, 205, 3, 98, 117, 242, 99, 103, 124, 94, 183, 237, 238, 11, 149, 163, 166, 5, 50, 143, 38, 100, 106, 123, 226, 170, 120, 126, 174, 213, 152, 209, 112, 69, 138, 9, 93, 132, 25, 95, 108, 258, 208, 145, 215, 266, 269, 261, 82, 109, 147, 113, 156, 191, 236, 246, 131, 45, 188, 66, 252, 256, 65, 13, 2, 241, 235, 19, 75, 32, 155, 222, 225, 135, 224, 29, 79, 68, 144, 230, 111, 27, 165, 231, 96, 90, 214, 142, 267, 232, 189, 134, 200, 121, 59, 130, 264, 153, 60, 14, 234, 128, 20, 122, 192, 151, 229, 0]
274|0.02100062370300293|6813|[0, 28, 130, 253, 239, 58, 188, 30, 206, 72, 108, 173, 48, 32, 50, 16, 273, 90, 39, 10, 17, 136, 22, 29, 111, 189, 272, 259, 151, 271, 60, 198, 122, 176, 238, 260, 6, 47, 205, 1, 115, 140, 203, 225, 141, 46, 80, 241, 82, 129, 9, 40, 55, 96, 128, 101, 67, 78, 155, 133, 178, 86, 163, 220, 186, 211, 156, 191, 170, 229, 235, 63, 256, 91, 14, 4, 66, 181, 145, 98, 179, 175, 214, 154, 192, 43, 234, 41, 71, 117, 138, 61, 166, 236, 12, 262, 265, 15, 49, 270, 62, 148, 54, 118, 237, 83, 88, 132, 69, 36, 109, 247, 161, 252, 257, 213, 68, 81, 119, 92, 193, 246, 59, 223, 139, 13, 53, 125, 222, 261, 18, 31, 35, 42, 52, 157, 171, 94, 95, 19, 121, 51, 110, 84, 159, 149, 3, 106, 180, 127, 126, 209, 194, 197, 5, 23, 57, 113, 183, 85, 38, 104, 44, 103, 200, 2, 245, 150, 33, 231, 143, 45, 152, 199, 107, 167, 153, 116, 208, 224, 73, 168, 250, 263, 190, 112, 201, 219, 221, 24, 34, 93, 99, 169, 147, 165, 120, 269, 114, 162, 160, 187, 172, 195, 134, 11, 184, 7, 74, 89, 182, 243, 21, 202, 27, 142, 204, 102, 255, 144, 249, 131, 216, 244, 137, 248, 100, 196, 215, 164, 232, 70, 264, 267, 26, 258, 123, 97, 251, 233, 266, 105, 210, 64, 56, 158, 254, 75, 230, 20, 135, 65, 25, 185, 37, 87, 226, 207, 76, 212, 218, 217, 77, 79, 242, 268, 124, 146, 227, 174, 228, 8, 177, 240, 0]
275|0.025322437286376953|6489|[0, 162, 191, 82, 145, 31, 74, 114, 217, 80, 86, 87, 152, 267, 29, 10, 127, 192, 206, 45, 234, 142, 204, 125, 247, 41, 52, 28, 36, 16, 89, 181, 251, 119, 32, 92, 12, 69, 8, 268, 205, 203, 110, 163, 201, 49, 37, 25, 113, 130, 14, 18, 23, 96, 44, 60, 62, 146, 78, 83, 131, 115, 63, 147, 220, 149, 108, 180, 221, 216, 263, 243, 249, 70, 248, 143, 240, 136, 33, 261, 197, 40, 42, 57, 47, 188, 265, 77, 55, 90, 179, 184, 112, 168, 155, 97, 50, 156, 175, 233, 274, 271, 198, 228, 67, 72, 210, 120, 1, 223, 262, 250, 111, 66, 157, 183, 30, 126, 178, 134, 196, 150, 95, 99, 177, 6, 194, 246, 182, 186, 54, 133, 88, 81, 237, 122, 215, 174, 128, 153, 93, 159, 235, 79, 118, 19, 46, 189, 144, 3, 270, 68, 21, 5, 73, 9, 193, 38, 34, 2, 24, 56, 252, 160, 116, 170, 26, 151, 244, 13, 64, 141, 35, 76, 106, 121, 129, 256, 214, 199, 207, 176, 226, 212, 48, 103, 101, 165, 259, 241, 58, 211, 138, 185, 51, 239, 85, 75, 148, 59, 11, 161, 166, 173, 200, 105, 238, 208, 232, 171, 139, 172, 225, 222, 273, 91, 229, 61, 102, 269, 39, 124, 117, 272, 84, 107, 236, 213, 169, 100, 230, 98, 22, 71, 17, 158, 104, 187, 254, 255, 65, 43, 266, 224, 260, 20, 190, 167, 231, 7, 218, 15, 135, 53, 258, 137, 219, 242, 109, 245, 264, 132, 4, 195, 227, 253, 209, 257, 27, 123, 140, 202, 94, 164, 154, 0]
276|0.031371116638183594|6212|[0, 125, 121, 266, 75, 12, 14, 7, 5, 105, 25, 35, 68, 41, 79, 73, 223, 90, 10, 107, 100, 63, 160, 181, 111, 267, 171, 202, 133, 166, 176, 188, 168, 50, 238, 66, 180, 46, 177, 88, 239, 64, 196, 268, 148, 128, 123, 274, 54, 69, 95, 216, 229, 13, 1, 51, 151, 39, 93, 256, 146, 207, 89, 143, 81, 165, 230, 255, 42, 175, 222, 261, 53, 242, 55, 56, 29, 104, 118, 159, 127, 247, 258, 164, 201, 114, 190, 253, 272, 187, 161, 179, 27, 28, 20, 30, 33, 59, 3, 162, 262, 21, 194, 235, 58, 117, 31, 209, 115, 259, 49, 32, 271, 193, 210, 78, 18, 109, 19, 84, 34, 217, 220, 195, 174, 91, 87, 183, 211, 214, 250, 120, 57, 149, 36, 137, 153, 163, 124, 94, 98, 4, 152, 203, 108, 134, 142, 45, 241, 136, 212, 131, 43, 48, 47, 130, 185, 132, 208, 16, 234, 228, 61, 233, 140, 99, 246, 257, 2, 113, 232, 92, 205, 213, 264, 172, 52, 85, 22, 112, 139, 145, 221, 200, 138, 97, 74, 240, 154, 191, 129, 197, 227, 237, 260, 263, 24, 158, 270, 244, 77, 186, 198, 273, 71, 110, 265, 6, 60, 252, 219, 248, 103, 249, 38, 86, 106, 156, 126, 204, 189, 122, 184, 251, 116, 67, 80, 83, 199, 231, 147, 254, 236, 245, 70, 173, 144, 65, 135, 169, 243, 11, 226, 119, 26, 17, 182, 37, 9, 102, 170, 15, 206, 76, 178, 224, 141, 82, 96, 192, 23, 40, 225, 269, 167, 62, 155, 101, 8, 275, 44, 150, 215, 72, 157, 218, 0]
277|0.03173542022705078|6079|[0, 31, 14, 59, 7, 13, 10, 61, 64, 54, 230, 1, 112, 213, 250, 21, 107, 243, 76, 94, 245, 28, 141, 115, 219, 146, 189, 164, 48, 165, 41, 40, 140, 23, 18, 11, 17, 171, 126, 231, 264, 197, 116, 163, 36, 186, 56, 117, 135, 118, 158, 212, 275, 181, 63, 123, 57, 214, 222, 221, 193, 27, 25, 72, 200, 232, 33, 44, 77, 175, 104, 237, 67, 218, 130, 180, 6, 5, 29, 224, 95, 134, 240, 215, 16, 51, 8, 103, 211, 79, 182, 108, 220, 176, 43, 142, 225, 236, 228, 58, 3, 87, 85, 109, 102, 47, 191, 26, 152, 233, 205, 223, 166, 192, 260, 32, 131, 71, 101, 136, 122, 256, 265, 133, 145, 153, 187, 226, 138, 4, 127, 262, 269, 271, 50, 196, 155, 183, 199, 62, 53, 119, 75, 185, 160, 174, 46, 124, 170, 148, 217, 121, 150, 129, 110, 179, 81, 12, 154, 34, 37, 42, 2, 66, 68, 156, 106, 96, 88, 39, 60, 276, 100, 257, 263, 120, 86, 194, 254, 169, 208, 234, 73, 268, 52, 78, 247, 55, 227, 244, 98, 259, 144, 147, 20, 45, 99, 97, 125, 184, 229, 209, 202, 258, 207, 90, 70, 149, 248, 255, 92, 114, 190, 113, 159, 19, 168, 74, 201, 216, 198, 241, 172, 270, 80, 105, 143, 84, 249, 178, 235, 89, 93, 242, 9, 188, 49, 210, 251, 274, 137, 83, 22, 162, 15, 206, 238, 272, 266, 157, 252, 69, 246, 253, 111, 82, 167, 132, 173, 195, 161, 204, 38, 30, 35, 203, 139, 177, 65, 239, 261, 128, 273, 267, 151, 24, 91, 0]
278|0.02100062370300293|6657|[0, 61, 159, 39, 171, 210, 197, 228, 98, 154, 40, 179, 237, 8, 92, 127, 270, 153, 250, 33, 202, 129, 256, 187, 158, 3, 113, 16, 162, 251, 269, 26, 71, 79, 216, 243, 119, 106, 156, 183, 221, 181, 203, 218, 225, 191, 9, 175, 20, 65, 173, 90, 236, 266, 41, 112, 18, 169, 35, 4, 44, 56, 11, 66, 51, 133, 34, 80, 81, 114, 194, 199, 160, 272, 37, 144, 164, 184, 128, 118, 192, 97, 28, 260, 213, 96, 23, 94, 75, 242, 21, 124, 258, 57, 101, 166, 217, 267, 115, 235, 263, 135, 6, 238, 48, 83, 99, 110, 143, 25, 67, 47, 53, 13, 62, 55, 105, 186, 264, 60, 93, 31, 168, 149, 189, 131, 223, 151, 253, 275, 84, 257, 178, 182, 29, 104, 146, 95, 157, 188, 86, 136, 167, 109, 176, 214, 155, 134, 245, 276, 42, 195, 180, 10, 177, 204, 123, 148, 137, 163, 36, 261, 76, 58, 111, 273, 116, 88, 239, 226, 50, 85, 140, 211, 231, 232, 268, 46, 43, 74, 52, 14, 126, 22, 12, 220, 224, 240, 249, 2, 5, 54, 73, 102, 142, 172, 206, 241, 108, 132, 200, 246, 78, 207, 120, 87, 70, 274, 122, 233, 259, 150, 139, 161, 247, 69, 230, 77, 27, 215, 17, 100, 208, 125, 121, 174, 103, 255, 185, 1, 138, 244, 229, 19, 130, 63, 64, 170, 30, 49, 24, 89, 45, 7, 15, 145, 190, 193, 107, 141, 252, 271, 147, 165, 201, 222, 227, 254, 38, 205, 72, 82, 91, 152, 32, 265, 212, 234, 68, 262, 59, 248, 277, 196, 117, 219, 198, 209, 0]
279|0.025217056274414062|5783|[0, 100, 12, 206, 152, 163, 63, 272, 99, 247, 64, 225, 107, 17, 19, 28, 71, 74, 10, 91, 145, 192, 241, 108, 202, 157, 78, 9, 199, 8, 39, 191, 5, 47, 61, 170, 148, 255, 258, 103, 88, 89, 43, 4, 80, 59, 51, 265, 31, 38, 54, 82, 185, 124, 263, 215, 165, 181, 222, 126, 158, 96, 228, 25, 34, 195, 153, 175, 233, 275, 121, 205, 23, 95, 143, 16, 213, 231, 32, 169, 151, 56, 142, 161, 2, 15, 193, 13, 87, 116, 227, 197, 122, 210, 172, 274, 196, 178, 266, 94, 146, 105, 201, 220, 189, 246, 243, 18, 184, 259, 273, 269, 83, 253, 72, 234, 42, 79, 70, 260, 168, 219, 155, 251, 232, 278, 69, 277, 104, 129, 20, 90, 204, 147, 187, 154, 162, 207, 217, 245, 173, 176, 85, 254, 21, 171, 76, 226, 214, 239, 257, 203, 117, 190, 221, 81, 29, 135, 41, 24, 149, 109, 92, 218, 270, 127, 125, 112, 240, 177, 182, 44, 118, 65, 216, 53, 66, 188, 40, 198, 77, 3, 131, 137, 238, 55, 140, 14, 36, 30, 264, 128, 134, 113, 62, 106, 174, 267, 230, 50, 248, 68, 156, 208, 46, 224, 262, 86, 93, 60, 27, 167, 256, 49, 52, 268, 26, 57, 37, 67, 73, 130, 186, 261, 271, 111, 235, 119, 180, 159, 209, 223, 236, 101, 35, 120, 114, 242, 110, 48, 200, 212, 97, 250, 138, 115, 7, 164, 179, 144, 102, 244, 11, 160, 211, 229, 276, 132, 98, 84, 139, 6, 75, 150, 133, 166, 183, 33, 252, 22, 237, 249, 136, 1, 123, 194, 58, 45, 141, 0]
280|0.03271889686584473|6320|[0, 4, 21, 135, 5, 13, 176, 182, 202, 215, 56, 137, 52, 3, 90, 28, 1, 9, 188, 218, 75, 99, 26, 261, 267, 275, 114, 131, 138, 216, 254, 129, 181, 186, 164, 140, 192, 143, 155, 246, 18, 199, 190, 32, 255, 106, 233, 268, 136, 225, 70, 146, 214, 156, 191, 235, 266, 54, 86, 94, 147, 59, 101, 20, 144, 108, 183, 62, 45, 222, 30, 256, 58, 117, 269, 274, 241, 157, 175, 43, 89, 124, 162, 51, 279, 49, 125, 44, 111, 154, 83, 168, 252, 245, 113, 65, 166, 15, 100, 61, 84, 177, 239, 88, 210, 69, 212, 271, 243, 104, 270, 115, 24, 10, 33, 172, 120, 77, 105, 110, 178, 67, 200, 127, 152, 158, 262, 179, 227, 123, 40, 189, 151, 220, 148, 180, 98, 197, 224, 198, 23, 223, 93, 240, 14, 31, 72, 60, 57, 48, 63, 145, 91, 160, 226, 79, 185, 219, 149, 41, 64, 97, 276, 102, 228, 35, 217, 130, 237, 66, 265, 112, 76, 122, 78, 230, 194, 6, 107, 170, 22, 42, 92, 37, 85, 141, 142, 25, 133, 134, 242, 272, 2, 184, 81, 103, 251, 159, 195, 47, 187, 19, 73, 167, 264, 128, 249, 263, 121, 203, 29, 193, 71, 231, 139, 208, 36, 68, 39, 11, 38, 50, 7, 150, 34, 221, 247, 46, 253, 27, 259, 232, 55, 96, 12, 161, 119, 17, 211, 163, 213, 229, 173, 109, 80, 205, 250, 74, 171, 116, 82, 204, 238, 87, 165, 209, 126, 248, 277, 118, 234, 278, 206, 196, 257, 8, 201, 53, 16, 174, 236, 153, 169, 273, 132, 95, 244, 258, 260, 207, 0]
281|0.026942014694213867|6334|[0, 70, 18, 35, 44, 149, 123, 159, 27, 4, 87, 31, 66, 111, 53, 115, 37, 211, 108, 274, 102, 221, 255, 202, 57, 208, 127, 98, 93, 217, 279, 205, 101, 30, 34, 81, 277, 73, 141, 154, 241, 210, 147, 155, 142, 8, 215, 237, 271, 56, 17, 28, 151, 177, 1, 79, 39, 94, 82, 15, 139, 133, 229, 99, 256, 135, 170, 52, 11, 50, 112, 24, 45, 188, 183, 203, 109, 164, 136, 233, 23, 92, 51, 104, 42, 29, 166, 68, 169, 228, 58, 71, 122, 184, 272, 251, 78, 6, 186, 280, 258, 187, 244, 9, 21, 197, 242, 190, 54, 40, 116, 61, 148, 192, 10, 138, 227, 64, 231, 173, 172, 176, 74, 124, 235, 182, 193, 129, 48, 67, 20, 72, 220, 3, 32, 131, 218, 143, 134, 181, 26, 25, 157, 83, 114, 146, 84, 137, 60, 86, 180, 185, 247, 236, 162, 245, 168, 113, 63, 262, 214, 41, 269, 85, 278, 263, 171, 75, 167, 119, 38, 132, 12, 209, 224, 265, 7, 80, 96, 128, 226, 243, 19, 213, 276, 2, 232, 106, 161, 195, 250, 13, 121, 264, 204, 201, 238, 248, 198, 16, 200, 126, 36, 144, 120, 273, 153, 145, 240, 150, 219, 223, 59, 194, 152, 230, 43, 179, 266, 199, 90, 253, 234, 91, 89, 270, 257, 275, 22, 46, 212, 225, 105, 165, 62, 252, 207, 260, 33, 55, 239, 77, 47, 97, 268, 88, 110, 107, 49, 156, 140, 249, 216, 95, 118, 14, 163, 76, 175, 178, 259, 125, 261, 65, 130, 222, 246, 254, 100, 158, 160, 206, 69, 103, 5, 267, 174, 196, 191, 189, 117, 0]
282|0.024290084838867188|6656|[0, 127, 231, 59, 54, 175, 131, 198, 239, 47, 16, 95, 24, 188, 161, 78, 85, 97, 266, 80, 190, 145, 83, 68, 203, 10, 7, 44, 132, 87, 173, 219, 209, 226, 17, 62, 162, 52, 45, 103, 213, 244, 271, 168, 229, 116, 18, 207, 39, 41, 92, 114, 147, 217, 14, 4, 267, 200, 88, 15, 12, 189, 215, 93, 201, 34, 6, 71, 11, 117, 98, 108, 139, 141, 227, 181, 140, 276, 222, 258, 269, 33, 48, 148, 206, 180, 221, 51, 79, 211, 237, 22, 5, 67, 251, 28, 2, 55, 255, 220, 279, 38, 124, 153, 64, 23, 233, 254, 202, 204, 56, 155, 205, 176, 63, 163, 246, 151, 166, 228, 35, 126, 121, 135, 187, 107, 235, 102, 105, 99, 89, 137, 157, 224, 214, 43, 94, 138, 281, 167, 100, 130, 32, 158, 65, 184, 26, 144, 253, 261, 165, 273, 113, 50, 106, 27, 84, 104, 268, 134, 191, 277, 125, 31, 194, 218, 256, 270, 66, 178, 49, 9, 36, 197, 82, 75, 136, 119, 120, 149, 30, 183, 241, 240, 160, 252, 280, 128, 60, 154, 37, 146, 77, 109, 245, 25, 122, 259, 115, 57, 236, 76, 257, 262, 143, 29, 8, 69, 129, 110, 170, 234, 275, 216, 46, 58, 61, 196, 123, 242, 249, 185, 70, 210, 142, 260, 265, 1, 150, 243, 172, 164, 238, 74, 40, 182, 208, 111, 96, 156, 133, 247, 174, 274, 263, 272, 42, 53, 19, 232, 101, 230, 169, 278, 3, 264, 20, 192, 91, 186, 195, 212, 21, 159, 225, 193, 90, 118, 86, 199, 72, 81, 177, 13, 179, 223, 250, 171, 73, 152, 248, 112, 0]
283|0.03185582160949707|7203|[0, 202, 238, 33, 49, 116, 130, 237, 230, 138, 212, 37, 90, 6, 3, 12, 46, 123, 22, 82, 99, 270, 69, 61, 207, 169, 278, 104, 182, 260, 112, 117, 197, 84, 110, 127, 233, 184, 231, 47, 173, 274, 53, 51, 193, 75, 206, 215, 218, 276, 80, 87, 133, 174, 248, 227, 140, 229, 141, 60, 95, 219, 55, 121, 242, 161, 256, 205, 244, 50, 236, 120, 66, 268, 188, 261, 126, 35, 88, 13, 9, 148, 247, 250, 108, 176, 111, 34, 100, 168, 185, 64, 195, 267, 220, 7, 23, 17, 201, 5, 42, 113, 78, 54, 119, 213, 171, 29, 115, 44, 153, 1, 11, 62, 39, 8, 43, 166, 67, 77, 63, 86, 137, 239, 97, 125, 190, 269, 275, 272, 151, 159, 181, 59, 177, 245, 262, 19, 93, 139, 150, 83, 91, 41, 145, 228, 271, 2, 160, 68, 136, 180, 25, 165, 225, 243, 221, 273, 259, 178, 179, 30, 101, 208, 281, 280, 21, 16, 27, 38, 129, 154, 14, 223, 257, 118, 266, 56, 18, 65, 217, 235, 71, 124, 144, 279, 143, 135, 175, 191, 265, 52, 26, 48, 183, 222, 277, 146, 81, 187, 254, 163, 255, 57, 264, 10, 72, 157, 164, 36, 102, 162, 4, 170, 103, 122, 192, 131, 92, 152, 204, 147, 32, 226, 249, 251, 216, 15, 282, 107, 109, 79, 114, 134, 167, 252, 199, 158, 89, 58, 105, 40, 28, 263, 142, 194, 253, 211, 132, 94, 172, 98, 209, 24, 234, 203, 106, 210, 214, 232, 96, 156, 85, 200, 258, 246, 73, 196, 241, 74, 224, 31, 128, 149, 186, 70, 76, 198, 20, 155, 45, 189, 240, 0]
284|0.029022693634033203|6094|[0, 81, 109, 140, 27, 34, 89, 46, 172, 66, 184, 45, 9, 240, 267, 26, 76, 47, 36, 21, 41, 95, 58, 265, 23, 8, 218, 247, 49, 122, 236, 75, 262, 72, 264, 130, 220, 138, 234, 51, 200, 2, 7, 143, 206, 78, 160, 148, 155, 180, 161, 271, 88, 203, 52, 214, 253, 259, 280, 5, 108, 112, 105, 193, 43, 221, 250, 276, 114, 44, 124, 91, 127, 239, 176, 59, 165, 243, 282, 13, 40, 278, 63, 192, 53, 104, 96, 204, 212, 110, 260, 84, 87, 99, 121, 166, 30, 145, 213, 134, 274, 207, 222, 65, 83, 194, 202, 22, 107, 182, 48, 209, 269, 225, 137, 12, 79, 173, 156, 183, 163, 15, 50, 11, 38, 1, 128, 129, 162, 261, 175, 55, 118, 69, 219, 113, 60, 132, 227, 61, 255, 235, 135, 101, 201, 71, 131, 167, 159, 263, 181, 157, 154, 139, 205, 73, 146, 17, 141, 237, 39, 106, 85, 195, 245, 179, 273, 142, 279, 67, 42, 64, 32, 115, 223, 98, 187, 90, 56, 217, 152, 232, 31, 28, 16, 102, 80, 186, 231, 37, 258, 281, 171, 147, 277, 177, 24, 119, 6, 25, 125, 14, 216, 226, 86, 3, 210, 93, 229, 188, 233, 20, 256, 149, 178, 246, 228, 191, 198, 197, 70, 100, 275, 126, 170, 168, 97, 35, 19, 158, 266, 185, 272, 208, 74, 117, 18, 252, 4, 164, 116, 169, 248, 153, 133, 136, 190, 77, 92, 251, 215, 174, 120, 10, 62, 224, 29, 94, 144, 196, 241, 103, 57, 257, 230, 123, 244, 82, 111, 189, 242, 33, 68, 283, 249, 54, 238, 268, 150, 254, 199, 270, 211, 151, 0]
