number_nodes|execution_times|distances|optimal_path
89|0.0050313472747802734|1274.1979803908198|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
90|0.002192258834838867|1291.5383303551903|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
91|0.0021278858184814453|1307.426523548281|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
92|0.002365589141845703|1323.3637928533688|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
93|0.002208709716796875|1338.1407530393108|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
94|0.002069234848022461|1348.538833617592|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
95|0.0021674633026123047|1360.252187469904|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
96|0.002901315689086914|1375.1922644457068|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
97|0.0026595592498779297|1380.010960008959|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
98|0.0041735172271728516|1385.9982474811304|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
99|0.0030825138092041016|1404.8778044680355|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
100|0.0028829574584960938|1421.2102216483256|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
101|0.003760814666748047|1421.5928929345544|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
102|0.0030078887939453125|1444.92514294498|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 100, 99, 98, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
103|0.0034782886505126953|1456.471331867345|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 102, 101, 100, 99, 98, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
104|0.0028526782989501953|1469.5680471605874|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 103, 102, 101, 100, 99, 98, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
105|0.0029811859130859375|1486.0275818658056|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 103, 102, 101, 100, 99, 98, 104, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
106|0.002849578857421875|1500.3029163515014|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 103, 102, 101, 100, 99, 98, 104, 105, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
107|0.0034177303314208984|1504.398439066752|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 103, 102, 101, 100, 99, 98, 104, 105, 106, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
108|0.003172636032104492|1506.7302322990754|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 103, 102, 101, 100, 99, 98, 104, 105, 106, 107, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
109|0.003292083740234375|1526.1568667641557|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
110|0.004059791564941406|1533.848857372187|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
111|0.0031366348266601562|1548.4696966298845|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 109, 110, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
112|0.005756378173828125|1559.2759451047502|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 109, 110, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
113|0.003955841064453125|1570.082193579616|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 109, 110, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 86, 112, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
114|0.0035767555236816406|1585.7160038909476|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 86, 112, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
115|0.003541707992553711|1590.9271369078263|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 86, 112, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 114, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
116|0.010878801345825195|1599.9754863003463|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 86, 112, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 114, 85, 115, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
117|0.0037817955017089844|1608.9389782943842|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 86, 112, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 114, 116, 85, 115, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
118|0.0036389827728271484|1613.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
119|0.003817319869995117|1628.6116621866279|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 118, 14, 15, 16, 17, 18, 19, 20, 0]
120|0.003488302230834961|1725.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 119, 118, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
121|0.003964900970458984|1725.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 120, 119, 118, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
122|0.0047435760498046875|1725.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 121, 120, 119, 118, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
123|0.00414586067199707|1725.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 122, 121, 120, 119, 118, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
124|0.003931283950805664|1725.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 123, 122, 121, 120, 119, 118, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
125|0.004029512405395508|1725.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
126|0.004355669021606445|1729.9740588630696|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 125, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
127|0.034607648849487305|1741.3392818358116|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 125, 126, 20, 19, 18, 17, 16, 15, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 0]
