number_nodes|execution_times|distances|optimal_path
89|0.01783275604248047|7728.844759052525|[63, 50, 74, 2, 6, 22, 44, 48, 86, 73, 41, 55, 36, 7, 83, 69, 70, 45, 34, 53, 0, 23, 28, 25, 10, 33, 35, 43, 37, 58, 85, 21, 77, 18, 13, 9, 24, 62, 46, 49, 1, 88, 67, 42, 17, 87, 80, 65, 64, 32, 54, 19, 79, 66, 15, 8, 4, 78, 61, 84, 40, 59, 29, 3, 12, 82, 68, 52, 11, 38, 76, 71, 81, 30, 26, 39, 56, 20, 51, 47, 57, 75, 72, 16, 14, 5, 27, 60, 31, 63]
90|0.017406702041625977|7746.101452456061|[27, 61, 48, 30, 50, 57, 35, 81, 12, 14, 69, 71, 11, 2, 4, 33, 47, 84, 67, 43, 22, 78, 77, 28, 20, 82, 40, 53, 24, 29, 26, 16, 15, 39, 54, 66, 88, 23, 46, 56, 73, 36, 80, 87, 58, 37, 34, 52, 68, 72, 19, 10, 31, 1, 5, 76, 83, 65, 64, 59, 74, 44, 17, 38, 49, 63, 42, 45, 3, 13, 6, 0, 8, 85, 62, 41, 75, 32, 9, 18, 51, 55, 70, 86, 25, 60, 21, 89, 7, 79, 27]
91|0.017902612686157227|7480.379665222893|[59, 74, 32, 47, 50, 46, 10, 31, 26, 5, 11, 23, 21, 85, 27, 19, 16, 44, 60, 18, 66, 83, 80, 76, 2, 0, 4, 14, 29, 84, 13, 9, 24, 36, 48, 1, 41, 20, 15, 49, 63, 64, 54, 17, 79, 39, 43, 22, 6, 3, 55, 90, 8, 34, 68, 40, 86, 70, 78, 58, 67, 62, 88, 42, 56, 72, 57, 30, 73, 51, 45, 69, 61, 82, 65, 35, 77, 75, 71, 81, 89, 38, 25, 28, 33, 37, 7, 52, 12, 87, 53, 59]
92|0.017253398895263672|7997.832489496805|[5, 39, 29, 41, 66, 67, 71, 90, 76, 51, 21, 53, 38, 37, 91, 82, 34, 73, 16, 54, 26, 48, 43, 60, 63, 55, 30, 40, 57, 58, 80, 86, 15, 33, 25, 78, 13, 24, 11, 0, 23, 89, 56, 44, 81, 65, 84, 7, 31, 14, 64, 9, 88, 75, 12, 6, 35, 4, 32, 83, 77, 87, 27, 18, 10, 1, 20, 79, 59, 61, 85, 69, 70, 36, 46, 50, 49, 62, 72, 19, 45, 42, 47, 2, 17, 28, 68, 52, 74, 8, 22, 3, 5]
93|0.018520355224609375|8143.311235160724|[26, 13, 28, 38, 89, 63, 39, 62, 82, 50, 19, 85, 91, 92, 71, 31, 6, 46, 80, 23, 79, 1, 47, 44, 48, 12, 78, 29, 64, 17, 9, 7, 10, 72, 65, 75, 77, 73, 30, 8, 18, 37, 16, 69, 74, 70, 86, 27, 4, 0, 67, 14, 3, 43, 68, 41, 53, 90, 33, 57, 11, 5, 2, 22, 15, 35, 36, 51, 84, 81, 61, 40, 76, 87, 88, 32, 24, 42, 54, 34, 55, 21, 59, 66, 58, 49, 60, 25, 83, 45, 52, 56, 20, 26]
94|0.020461082458496094|8384.323067154266|[55, 0, 85, 34, 26, 50, 37, 13, 49, 73, 53, 64, 76, 47, 44, 93, 46, 23, 62, 35, 18, 17, 70, 56, 19, 31, 7, 40, 63, 58, 28, 69, 86, 84, 87, 20, 38, 66, 81, 15, 6, 14, 48, 33, 9, 2, 32, 36, 60, 52, 59, 79, 91, 43, 61, 74, 68, 83, 57, 88, 16, 92, 75, 72, 39, 54, 71, 67, 12, 8, 24, 10, 22, 5, 21, 42, 30, 29, 90, 80, 1, 11, 65, 51, 41, 78, 45, 89, 82, 3, 4, 27, 77, 25, 55]
95|0.01999068260192871|8075.978336736942|[81, 54, 51, 29, 6, 13, 11, 20, 19, 72, 10, 9, 48, 63, 42, 40, 71, 32, 52, 67, 31, 77, 58, 91, 83, 86, 27, 5, 7, 24, 82, 66, 23, 39, 80, 73, 76, 38, 56, 30, 57, 88, 85, 78, 61, 15, 89, 94, 47, 55, 3, 4, 87, 22, 26, 79, 84, 59, 75, 16, 2, 25, 12, 14, 8, 33, 69, 65, 93, 64, 50, 17, 35, 74, 53, 36, 43, 18, 28, 49, 34, 60, 68, 37, 90, 0, 1, 44, 92, 62, 41, 46, 45, 21, 70, 81]
96|0.018429994583129883|8592.867744237286|[3, 18, 50, 4, 23, 85, 60, 19, 20, 5, 28, 47, 35, 32, 79, 34, 92, 82, 95, 46, 25, 44, 81, 69, 51, 58, 54, 68, 71, 63, 12, 66, 31, 74, 37, 83, 59, 72, 11, 26, 64, 40, 49, 39, 29, 57, 67, 15, 8, 2, 7, 17, 21, 93, 1, 0, 91, 48, 90, 77, 56, 65, 55, 52, 42, 13, 22, 36, 33, 84, 41, 38, 73, 94, 76, 88, 45, 70, 87, 10, 30, 53, 16, 89, 43, 6, 14, 27, 86, 24, 78, 61, 80, 62, 75, 9, 3]
97|0.01907658576965332|8787.89782476156|[51, 49, 17, 52, 48, 45, 11, 14, 83, 93, 95, 12, 25, 24, 34, 31, 96, 30, 47, 8, 79, 29, 42, 84, 85, 62, 76, 44, 81, 54, 21, 20, 75, 80, 78, 19, 28, 4, 88, 3, 9, 74, 68, 39, 56, 63, 6, 13, 2, 66, 5, 7, 73, 16, 15, 10, 18, 87, 41, 59, 55, 94, 82, 33, 77, 64, 46, 91, 26, 23, 36, 67, 86, 69, 27, 22, 38, 58, 71, 32, 53, 70, 37, 35, 40, 43, 61, 0, 1, 90, 57, 72, 92, 60, 50, 65, 89, 51]
98|0.01880621910095215|8910.20245532229|[85, 64, 96, 86, 7, 42, 27, 12, 48, 50, 32, 62, 83, 1, 53, 15, 59, 89, 44, 35, 25, 9, 74, 97, 88, 79, 47, 46, 66, 58, 40, 41, 33, 81, 95, 82, 8, 39, 23, 26, 76, 45, 73, 65, 68, 60, 56, 38, 84, 70, 43, 49, 29, 16, 94, 55, 57, 22, 3, 0, 91, 28, 52, 37, 67, 63, 13, 14, 17, 18, 36, 10, 69, 2, 6, 30, 24, 21, 34, 51, 90, 80, 87, 92, 78, 31, 71, 77, 20, 5, 54, 11, 61, 4, 19, 75, 93, 72, 85]
99|0.01862049102783203|8868.704093896533|[2, 67, 93, 42, 57, 19, 58, 70, 65, 53, 22, 15, 47, 76, 62, 10, 3, 12, 20, 27, 75, 64, 61, 30, 63, 43, 69, 25, 32, 4, 9, 60, 50, 51, 89, 79, 72, 49, 48, 97, 33, 52, 83, 77, 66, 78, 87, 85, 38, 86, 36, 29, 37, 35, 6, 71, 56, 90, 59, 81, 31, 88, 95, 26, 44, 92, 82, 74, 28, 84, 80, 98, 13, 1, 8, 18, 5, 14, 54, 91, 40, 96, 55, 39, 21, 7, 94, 45, 34, 0, 73, 68, 41, 11, 23, 46, 24, 17, 16, 2]
100|0.01888108253479004|9218.914319130907|[9, 54, 40, 37, 21, 52, 90, 58, 79, 82, 85, 48, 36, 69, 97, 62, 96, 89, 86, 45, 43, 71, 94, 3, 25, 8, 5, 87, 98, 24, 57, 67, 15, 14, 20, 35, 77, 34, 44, 38, 47, 33, 95, 42, 23, 6, 32, 0, 93, 60, 74, 72, 66, 84, 53, 56, 30, 73, 75, 81, 91, 2, 51, 28, 10, 7, 70, 65, 1, 76, 27, 31, 26, 12, 16, 78, 68, 99, 39, 50, 49, 88, 63, 64, 13, 17, 22, 80, 83, 41, 46, 59, 4, 29, 11, 61, 55, 19, 18, 92, 9]
101|0.018105268478393555|8972.999565352919|[83, 31, 62, 72, 40, 9, 3, 21, 24, 11, 22, 10, 4, 2, 8, 91, 65, 6, 12, 18, 33, 68, 51, 38, 30, 5, 47, 78, 95, 94, 15, 100, 63, 71, 96, 90, 52, 45, 98, 88, 84, 56, 89, 39, 69, 99, 16, 25, 82, 48, 59, 34, 70, 92, 60, 1, 41, 42, 80, 20, 27, 7, 0, 55, 57, 79, 43, 23, 26, 61, 75, 13, 85, 36, 74, 53, 64, 37, 54, 73, 58, 77, 50, 93, 97, 87, 14, 86, 66, 67, 32, 28, 81, 44, 35, 19, 76, 49, 17, 29, 46, 83]
102|0.01975107192993164|9435.928271825052|[72, 25, 24, 22, 4, 75, 91, 17, 59, 37, 18, 5, 80, 84, 55, 21, 57, 85, 74, 44, 58, 97, 28, 77, 101, 98, 68, 83, 40, 42, 6, 99, 93, 92, 89, 23, 15, 2, 86, 39, 65, 53, 70, 82, 35, 9, 20, 30, 27, 87, 73, 100, 19, 90, 66, 76, 50, 62, 64, 52, 0, 1, 11, 36, 81, 67, 94, 38, 45, 34, 33, 95, 26, 41, 14, 29, 7, 48, 49, 60, 61, 56, 32, 54, 69, 96, 10, 46, 63, 31, 16, 43, 88, 79, 51, 13, 12, 3, 47, 8, 78, 71, 72]
103|0.021335601806640625|9404.90679990903|[32, 70, 73, 93, 13, 16, 12, 22, 7, 80, 83, 69, 51, 17, 57, 41, 45, 25, 44, 47, 52, 30, 101, 38, 91, 53, 31, 68, 54, 27, 10, 34, 21, 65, 59, 48, 11, 18, 20, 0, 4, 64, 28, 50, 15, 79, 71, 56, 72, 55, 97, 81, 2, 102, 77, 86, 29, 60, 100, 76, 74, 89, 40, 46, 96, 63, 39, 35, 49, 36, 37, 5, 26, 82, 78, 19, 9, 90, 3, 14, 23, 58, 8, 24, 75, 95, 43, 62, 33, 6, 85, 87, 61, 92, 66, 67, 98, 94, 99, 42, 88, 84, 1, 32]
104|0.01993107795715332|9159.918244092429|[91, 80, 89, 51, 20, 77, 55, 32, 54, 64, 87, 79, 21, 31, 99, 67, 39, 50, 7, 2, 71, 68, 78, 33, 11, 41, 38, 36, 72, 102, 52, 24, 59, 27, 35, 34, 103, 58, 37, 48, 47, 45, 74, 61, 83, 9, 30, 62, 43, 12, 29, 96, 100, 75, 49, 46, 19, 22, 65, 86, 56, 8, 26, 93, 57, 6, 16, 44, 69, 73, 82, 84, 53, 40, 95, 81, 85, 42, 1, 88, 60, 101, 66, 63, 15, 14, 3, 25, 17, 5, 23, 0, 13, 4, 70, 18, 90, 10, 28, 97, 92, 98, 76, 94, 91]
105|0.023200273513793945|9907.874505647784|[81, 88, 14, 19, 49, 7, 84, 62, 101, 23, 66, 38, 0, 2, 25, 102, 42, 103, 56, 22, 33, 50, 54, 90, 18, 13, 11, 77, 69, 30, 104, 91, 58, 1, 45, 48, 86, 97, 93, 82, 26, 67, 94, 92, 96, 100, 79, 20, 41, 55, 71, 16, 60, 68, 24, 15, 21, 8, 87, 43, 64, 17, 40, 53, 27, 59, 36, 29, 85, 32, 12, 61, 65, 39, 73, 75, 95, 52, 99, 70, 3, 9, 10, 47, 5, 57, 78, 83, 63, 72, 89, 74, 80, 98, 51, 35, 31, 76, 44, 37, 6, 28, 4, 34, 46, 81]
106|0.021030187606811523|9740.364273494708|[104, 11, 9, 79, 86, 91, 59, 19, 43, 105, 35, 0, 18, 102, 61, 53, 63, 97, 89, 29, 7, 88, 84, 45, 50, 24, 49, 21, 22, 62, 42, 51, 70, 48, 92, 90, 87, 60, 56, 25, 58, 40, 52, 33, 77, 26, 31, 38, 47, 85, 73, 95, 96, 13, 14, 93, 37, 76, 71, 81, 66, 65, 82, 44, 72, 5, 12, 57, 99, 80, 69, 68, 27, 16, 78, 3, 17, 41, 23, 75, 94, 15, 4, 6, 10, 1, 20, 39, 28, 30, 54, 67, 55, 98, 64, 32, 74, 100, 103, 34, 46, 83, 8, 101, 2, 36, 104]
107|0.02078843116760254|9694.78672644497|[0, 6, 37, 61, 1, 79, 64, 49, 46, 103, 87, 66, 50, 99, 35, 17, 20, 83, 13, 59, 84, 23, 22, 85, 71, 100, 16, 2, 5, 12, 30, 57, 52, 56, 31, 90, 92, 44, 62, 68, 94, 48, 40, 88, 9, 7, 3, 55, 26, 21, 80, 89, 78, 91, 53, 8, 42, 34, 81, 11, 4, 95, 74, 76, 65, 63, 102, 41, 96, 75, 32, 86, 58, 101, 29, 28, 104, 82, 15, 47, 27, 14, 77, 33, 24, 67, 69, 54, 73, 72, 43, 106, 70, 39, 51, 97, 93, 98, 105, 25, 10, 60, 45, 19, 38, 36, 18, 0]
108|0.02091670036315918|9770.216426937195|[55, 106, 80, 2, 7, 15, 52, 102, 29, 81, 68, 64, 89, 71, 82, 36, 50, 86, 8, 31, 97, 91, 58, 72, 100, 62, 95, 92, 37, 27, 103, 42, 30, 13, 20, 99, 24, 35, 88, 21, 22, 107, 74, 70, 59, 16, 78, 6, 0, 14, 25, 60, 34, 39, 23, 83, 77, 79, 40, 53, 38, 47, 57, 56, 9, 45, 67, 65, 85, 84, 61, 94, 90, 54, 69, 49, 101, 43, 76, 73, 41, 17, 26, 1, 10, 51, 32, 3, 5, 33, 93, 66, 105, 11, 48, 96, 87, 12, 28, 19, 18, 98, 75, 46, 44, 4, 104, 63, 55]
109|0.021054744720458984|10147.75824213379|[90, 68, 63, 22, 3, 87, 84, 39, 56, 8, 14, 10, 67, 76, 106, 41, 36, 92, 71, 82, 38, 79, 85, 97, 27, 74, 46, 45, 86, 30, 47, 52, 81, 83, 53, 2, 49, 91, 33, 57, 73, 40, 66, 0, 29, 5, 35, 95, 72, 37, 13, 32, 107, 99, 69, 48, 55, 21, 1, 16, 51, 19, 34, 78, 60, 93, 62, 25, 24, 102, 94, 80, 59, 7, 23, 75, 20, 31, 64, 42, 44, 105, 11, 17, 65, 103, 96, 98, 104, 70, 43, 58, 100, 101, 18, 9, 4, 61, 26, 54, 28, 15, 12, 6, 108, 88, 50, 77, 89, 90]
110|0.025638103485107422|9990.90457404676|[55, 50, 6, 73, 33, 26, 99, 94, 106, 95, 45, 62, 31, 89, 28, 30, 44, 15, 9, 58, 66, 93, 72, 97, 19, 60, 22, 5, 35, 11, 10, 20, 4, 13, 42, 38, 29, 70, 48, 49, 84, 83, 80, 24, 107, 88, 65, 86, 87, 100, 46, 61, 43, 52, 105, 92, 75, 108, 1, 21, 12, 96, 27, 64, 71, 36, 78, 54, 59, 7, 76, 91, 17, 23, 40, 14, 32, 81, 90, 109, 98, 69, 39, 77, 85, 18, 68, 41, 0, 2, 3, 51, 53, 56, 67, 74, 8, 25, 57, 101, 82, 103, 104, 79, 34, 102, 63, 37, 47, 16, 55]
111|0.02110457420349121|10118.25315921571|[2, 3, 59, 51, 110, 103, 79, 75, 43, 32, 40, 96, 91, 62, 17, 80, 106, 100, 105, 104, 41, 65, 108, 29, 9, 73, 70, 26, 30, 107, 15, 46, 24, 39, 57, 60, 82, 101, 5, 36, 27, 56, 97, 72, 78, 94, 64, 102, 61, 16, 55, 71, 4, 14, 7, 12, 49, 8, 109, 53, 81, 45, 76, 35, 99, 11, 20, 31, 25, 28, 74, 87, 95, 69, 54, 37, 44, 48, 86, 42, 90, 19, 50, 67, 38, 0, 1, 77, 63, 47, 68, 98, 22, 23, 10, 58, 66, 83, 34, 13, 89, 92, 85, 21, 6, 52, 33, 18, 93, 88, 84, 2]
112|0.02072286605834961|10427.336731736505|[91, 41, 25, 5, 29, 84, 42, 26, 56, 1, 100, 95, 69, 4, 7, 82, 98, 101, 110, 92, 78, 36, 21, 40, 71, 54, 35, 44, 108, 87, 83, 61, 11, 18, 3, 60, 99, 59, 68, 76, 34, 105, 73, 10, 93, 0, 2, 33, 17, 12, 13, 30, 39, 23, 14, 6, 43, 48, 97, 58, 66, 49, 67, 85, 89, 86, 111, 96, 16, 109, 74, 75, 77, 31, 103, 46, 65, 52, 88, 19, 90, 81, 63, 102, 8, 107, 27, 9, 62, 37, 106, 72, 45, 104, 79, 53, 28, 15, 57, 47, 32, 24, 20, 22, 55, 51, 94, 50, 80, 70, 64, 38, 91]
113|0.020078182220458984|10059.4475250481|[58, 69, 103, 38, 79, 105, 84, 9, 0, 4, 75, 112, 83, 46, 19, 27, 42, 41, 10, 22, 48, 87, 92, 106, 97, 80, 93, 7, 54, 63, 86, 21, 104, 96, 101, 88, 28, 8, 50, 89, 47, 49, 18, 70, 20, 71, 110, 43, 94, 65, 102, 5, 29, 30, 26, 68, 77, 78, 66, 16, 39, 40, 91, 100, 98, 17, 35, 34, 31, 62, 60, 24, 2, 81, 108, 82, 73, 33, 45, 1, 11, 56, 36, 51, 13, 23, 14, 109, 111, 76, 44, 15, 3, 32, 59, 61, 55, 57, 107, 67, 85, 37, 64, 6, 52, 74, 95, 90, 53, 72, 12, 25, 99, 58]
114|0.02106189727783203|10176.01044803201|[15, 106, 107, 24, 6, 60, 19, 26, 21, 49, 98, 102, 65, 78, 44, 46, 13, 45, 68, 59, 43, 10, 109, 64, 88, 79, 52, 48, 5, 20, 22, 12, 69, 85, 87, 73, 55, 35, 16, 39, 80, 70, 1, 92, 0, 57, 94, 86, 112, 105, 51, 61, 4, 103, 34, 83, 95, 66, 29, 27, 36, 82, 32, 111, 93, 74, 77, 89, 96, 56, 76, 81, 110, 104, 101, 58, 97, 84, 99, 90, 75, 53, 28, 11, 3, 2, 7, 72, 14, 9, 50, 100, 108, 54, 71, 42, 17, 23, 37, 67, 8, 113, 62, 38, 40, 25, 63, 41, 30, 33, 91, 47, 18, 31, 15]
115|0.02245306968688965|10534.407721395548|[86, 83, 50, 6, 65, 32, 102, 13, 30, 16, 28, 7, 4, 5, 34, 38, 37, 21, 29, 61, 66, 95, 91, 89, 22, 33, 82, 42, 15, 9, 14, 1, 104, 53, 36, 78, 63, 99, 90, 81, 100, 79, 47, 62, 44, 48, 57, 59, 109, 51, 17, 52, 12, 60, 73, 107, 0, 80, 56, 35, 40, 64, 77, 20, 84, 49, 106, 54, 75, 111, 92, 85, 98, 27, 45, 103, 87, 19, 113, 58, 71, 23, 8, 18, 114, 105, 72, 46, 11, 97, 88, 108, 70, 76, 31, 41, 74, 10, 101, 3, 2, 25, 112, 39, 110, 55, 68, 69, 96, 24, 43, 94, 93, 67, 26, 86]
116|0.021317720413208008|10641.086843612811|[111, 112, 21, 14, 24, 37, 7, 35, 31, 15, 23, 89, 77, 18, 52, 72, 61, 78, 108, 107, 9, 34, 36, 56, 65, 63, 91, 12, 19, 106, 48, 25, 13, 110, 68, 4, 73, 69, 41, 57, 75, 90, 115, 1, 22, 113, 99, 67, 11, 2, 3, 20, 27, 45, 47, 79, 93, 44, 40, 101, 105, 49, 16, 82, 80, 62, 10, 103, 92, 104, 33, 54, 46, 86, 53, 6, 43, 84, 26, 64, 95, 97, 8, 96, 100, 109, 60, 39, 32, 28, 114, 59, 81, 58, 30, 98, 50, 51, 38, 0, 102, 71, 74, 87, 17, 76, 66, 85, 70, 55, 88, 83, 42, 29, 5, 94, 111]
117|0.02131199836730957|10701.970437268548|[93, 60, 0, 83, 31, 47, 111, 73, 92, 6, 61, 115, 76, 74, 23, 26, 45, 7, 21, 72, 38, 28, 11, 19, 35, 34, 55, 78, 33, 102, 110, 69, 5, 65, 84, 108, 64, 40, 59, 75, 99, 95, 81, 57, 18, 8, 62, 46, 70, 107, 29, 71, 103, 36, 4, 24, 43, 87, 53, 32, 16, 12, 67, 49, 51, 58, 96, 89, 20, 22, 25, 90, 1, 3, 97, 104, 39, 68, 42, 10, 2, 15, 14, 91, 48, 79, 66, 112, 85, 54, 56, 86, 105, 17, 113, 27, 50, 116, 114, 94, 77, 100, 88, 63, 44, 37, 109, 30, 13, 41, 80, 9, 82, 101, 52, 98, 106, 93]
118|0.02220892906188965|10590.999706620378|[19, 34, 110, 95, 58, 84, 60, 23, 96, 101, 26, 69, 111, 109, 16, 0, 100, 103, 14, 3, 87, 86, 17, 49, 89, 88, 6, 22, 99, 79, 44, 76, 39, 2, 1, 80, 35, 98, 92, 52, 53, 40, 97, 27, 41, 36, 105, 50, 29, 104, 74, 20, 9, 90, 65, 117, 31, 116, 25, 112, 114, 10, 24, 5, 48, 45, 32, 47, 62, 46, 75, 93, 83, 81, 91, 56, 55, 66, 61, 4, 63, 54, 113, 106, 77, 94, 73, 72, 42, 71, 12, 13, 11, 15, 30, 78, 51, 7, 18, 28, 33, 38, 8, 82, 68, 85, 115, 37, 57, 107, 102, 70, 64, 43, 21, 108, 67, 59, 19]
119|0.023311138153076172|10638.185131329117|[59, 68, 93, 83, 47, 28, 33, 78, 17, 26, 112, 111, 60, 42, 102, 107, 70, 35, 29, 21, 15, 22, 69, 6, 63, 89, 73, 96, 50, 52, 5, 9, 7, 36, 113, 46, 39, 65, 98, 58, 84, 77, 56, 16, 72, 49, 0, 11, 61, 79, 20, 19, 40, 92, 90, 81, 41, 8, 115, 106, 109, 91, 118, 12, 4, 85, 95, 74, 23, 75, 38, 14, 31, 37, 32, 30, 34, 67, 82, 43, 18, 88, 105, 71, 87, 64, 117, 44, 3, 51, 24, 104, 99, 66, 110, 116, 48, 45, 86, 108, 1, 10, 57, 53, 54, 76, 94, 101, 2, 114, 100, 103, 62, 97, 13, 55, 25, 27, 80, 59]
120|0.02328181266784668|10833.762489388137|[113, 108, 17, 11, 82, 107, 52, 89, 58, 110, 49, 14, 38, 8, 80, 73, 77, 78, 70, 53, 4, 43, 54, 39, 106, 114, 42, 67, 20, 46, 18, 27, 47, 21, 48, 30, 50, 117, 36, 24, 3, 104, 85, 105, 101, 60, 40, 88, 111, 102, 62, 41, 87, 116, 26, 13, 57, 93, 65, 69, 55, 83, 37, 64, 44, 33, 98, 79, 7, 97, 84, 100, 76, 109, 94, 66, 72, 15, 1, 2, 0, 22, 5, 71, 103, 9, 74, 23, 45, 32, 90, 63, 112, 12, 10, 29, 25, 91, 28, 92, 95, 86, 99, 34, 31, 68, 118, 81, 6, 19, 35, 56, 75, 51, 119, 16, 61, 59, 115, 96, 113]
121|0.02185368537902832|11019.259488115484|[69, 50, 78, 66, 81, 90, 8, 102, 88, 47, 22, 65, 71, 37, 63, 75, 60, 20, 53, 76, 84, 19, 114, 107, 40, 97, 100, 99, 87, 73, 111, 15, 52, 83, 31, 92, 25, 59, 12, 48, 30, 17, 42, 29, 119, 112, 105, 24, 96, 3, 93, 116, 36, 62, 28, 104, 98, 74, 45, 6, 108, 85, 115, 120, 18, 68, 32, 38, 34, 113, 110, 54, 82, 27, 0, 1, 4, 16, 94, 35, 23, 14, 2, 55, 43, 57, 80, 56, 51, 46, 41, 5, 33, 11, 64, 86, 109, 91, 103, 49, 21, 58, 39, 79, 72, 70, 106, 44, 67, 118, 13, 26, 95, 7, 9, 10, 77, 117, 89, 101, 61, 69]
122|0.02049708366394043|10660.526683513857|[41, 98, 93, 58, 9, 111, 105, 83, 2, 113, 106, 90, 86, 79, 13, 22, 89, 97, 99, 66, 25, 19, 23, 17, 91, 104, 117, 24, 32, 1, 92, 62, 30, 60, 10, 64, 20, 80, 120, 43, 46, 35, 94, 110, 81, 57, 70, 28, 118, 50, 15, 45, 67, 65, 69, 95, 88, 6, 72, 101, 74, 42, 11, 78, 109, 68, 12, 14, 8, 76, 38, 21, 40, 31, 29, 48, 55, 16, 4, 56, 36, 27, 51, 77, 75, 73, 53, 37, 39, 108, 82, 52, 121, 34, 85, 84, 59, 115, 114, 96, 71, 63, 33, 54, 3, 44, 47, 100, 102, 49, 87, 116, 18, 5, 0, 7, 26, 119, 103, 107, 61, 112, 41]
123|0.02140665054321289|10899.09255235156|[12, 76, 98, 73, 118, 86, 96, 23, 5, 109, 67, 79, 112, 49, 10, 99, 81, 54, 59, 117, 32, 20, 121, 113, 50, 42, 31, 60, 107, 120, 108, 85, 119, 116, 63, 88, 61, 115, 39, 104, 100, 14, 106, 9, 111, 110, 22, 11, 26, 89, 93, 74, 46, 38, 71, 80, 33, 27, 105, 21, 6, 78, 101, 94, 36, 102, 62, 19, 47, 28, 75, 95, 103, 91, 41, 72, 84, 0, 17, 87, 37, 97, 64, 44, 66, 55, 56, 92, 77, 69, 68, 43, 57, 34, 30, 15, 122, 1, 82, 25, 35, 53, 52, 45, 8, 2, 65, 83, 16, 48, 70, 90, 51, 29, 18, 114, 40, 7, 13, 4, 3, 24, 58, 12]
124|0.022594928741455078|10865.88237645246|[33, 43, 86, 60, 108, 1, 9, 44, 104, 112, 2, 118, 6, 10, 39, 37, 113, 74, 91, 32, 42, 87, 80, 95, 101, 99, 59, 105, 85, 96, 88, 49, 103, 100, 23, 8, 0, 4, 24, 69, 93, 31, 107, 75, 45, 67, 94, 89, 102, 62, 114, 70, 55, 3, 40, 54, 29, 115, 98, 53, 57, 11, 90, 47, 71, 68, 76, 51, 73, 36, 64, 61, 79, 78, 110, 15, 77, 7, 92, 66, 19, 56, 83, 122, 25, 38, 35, 84, 18, 65, 20, 41, 72, 48, 50, 121, 5, 16, 30, 119, 117, 123, 12, 17, 26, 106, 21, 52, 81, 46, 27, 22, 13, 28, 116, 34, 97, 82, 111, 109, 63, 120, 14, 58, 33]
125|0.024889707565307617|11021.345060034078|[49, 112, 60, 38, 17, 55, 75, 80, 107, 81, 63, 25, 28, 68, 70, 119, 59, 23, 103, 116, 29, 4, 11, 83, 93, 113, 10, 99, 77, 43, 122, 26, 71, 9, 13, 61, 37, 124, 46, 106, 91, 88, 3, 18, 66, 86, 34, 94, 73, 62, 102, 67, 82, 12, 32, 44, 33, 52, 36, 50, 47, 74, 31, 1, 2, 100, 92, 96, 90, 30, 21, 27, 15, 58, 57, 40, 101, 22, 48, 64, 41, 111, 45, 20, 24, 104, 117, 51, 39, 72, 69, 121, 110, 87, 35, 108, 14, 5, 89, 120, 16, 78, 42, 95, 56, 54, 76, 65, 7, 105, 97, 109, 115, 114, 98, 53, 84, 0, 8, 19, 6, 123, 79, 85, 118, 49]
126|0.021988391876220703|10742.17317002381|[68, 46, 85, 54, 44, 37, 34, 78, 109, 75, 56, 18, 83, 21, 24, 121, 124, 59, 69, 25, 47, 65, 76, 30, 71, 92, 125, 67, 3, 53, 84, 100, 66, 86, 13, 33, 19, 42, 115, 49, 61, 26, 119, 101, 63, 62, 91, 73, 31, 12, 39, 87, 36, 27, 22, 38, 116, 95, 70, 4, 118, 96, 77, 74, 8, 15, 82, 57, 50, 98, 80, 51, 32, 89, 104, 113, 60, 43, 72, 81, 11, 105, 58, 45, 16, 23, 40, 29, 48, 103, 10, 9, 2, 5, 112, 88, 7, 97, 106, 107, 117, 108, 79, 90, 111, 52, 28, 20, 102, 94, 55, 35, 122, 114, 120, 93, 64, 123, 6, 0, 1, 14, 17, 99, 41, 110, 68]
127|0.02361893653869629|11363.093393260882|[97, 13, 30, 53, 46, 6, 41, 3, 4, 27, 125, 103, 114, 119, 122, 107, 42, 56, 101, 90, 17, 25, 62, 110, 108, 120, 85, 87, 113, 117, 43, 12, 37, 124, 111, 38, 73, 2, 11, 80, 83, 47, 14, 64, 118, 106, 9, 0, 5, 121, 39, 29, 89, 82, 95, 91, 44, 50, 58, 102, 65, 35, 61, 93, 76, 7, 52, 74, 63, 28, 19, 126, 51, 32, 57, 81, 33, 79, 71, 48, 84, 70, 54, 96, 99, 98, 94, 105, 21, 15, 34, 66, 55, 68, 18, 20, 49, 59, 88, 8, 23, 78, 60, 123, 67, 116, 86, 77, 26, 40, 92, 112, 31, 22, 115, 109, 16, 24, 69, 75, 104, 10, 72, 36, 45, 100, 1, 97]
128|0.026591777801513672|11426.288901568654|[6, 25, 74, 66, 48, 36, 39, 88, 100, 78, 63, 91, 119, 23, 0, 9, 41, 42, 110, 38, 10, 8, 49, 125, 62, 37, 14, 95, 94, 89, 113, 90, 106, 77, 121, 127, 40, 45, 111, 80, 64, 71, 29, 65, 104, 117, 34, 69, 103, 47, 17, 81, 3, 1, 18, 122, 105, 115, 86, 87, 76, 19, 108, 58, 33, 57, 107, 97, 67, 21, 12, 126, 59, 98, 82, 20, 32, 73, 114, 16, 27, 52, 53, 70, 96, 5, 44, 72, 31, 101, 118, 24, 68, 43, 124, 56, 22, 35, 84, 61, 112, 60, 15, 7, 50, 28, 83, 109, 85, 54, 30, 93, 75, 55, 120, 4, 11, 46, 102, 51, 123, 92, 26, 116, 79, 13, 2, 99, 6]
