number_nodes|execution_times|distances|optimal_path
89|0.002012968063354492|1266.1979803908198|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
90|0.0048389434814453125|1283.5383303551903|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
91|0.0069751739501953125|1299.426523548281|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
92|0.002287149429321289|1315.3637928533688|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
93|0.0021467208862304688|1330.1407530393108|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
94|0.011482715606689453|1340.538833617592|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
95|0.07295966148376465|1352.252187469904|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
96|0.0025603771209716797|1367.1922644457068|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
97|0.002277851104736328|1372.010960008959|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
98|0.002544879913330078|1377.9982474811304|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
99|0.0042383670806884766|1396.8778044680355|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
100|0.0032634735107421875|1413.2102216483256|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
101|0.004503011703491211|1413.5928929345544|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
102|0.0058443546295166016|1436.92514294498|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 100, 99, 98, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
103|0.0028984546661376953|1443.8314518756422|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 100, 99, 98, 102, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
104|0.00419163703918457|1445.0343928931131|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 100, 99, 98, 102, 103, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
105|0.002978801727294922|1458.3890930678417|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 100, 99, 98, 102, 103, 104, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
106|0.0035331249237060547|1472.6644275535375|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 100, 99, 98, 102, 103, 104, 105, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
107|0.006018161773681641|1476.7599502687883|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 100, 99, 98, 102, 103, 104, 105, 106, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
108|0.0037658214569091797|1479.0917435011115|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 100, 99, 98, 102, 103, 104, 105, 106, 107, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
109|0.004586935043334961|1518.1568667641557|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
110|0.003882884979248047|1525.848857372187|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
111|0.003307819366455078|1540.4696966298845|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 109, 110, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
112|0.0035936832427978516|1551.2759451047502|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 109, 110, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 86, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
113|0.0032444000244140625|1562.082193579616|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 109, 110, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 86, 112, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
114|0.004683017730712891|1577.7160038909476|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 86, 112, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
115|0.005003929138183594|1582.9271369078263|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 86, 112, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 114, 85, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
116|0.004220724105834961|1591.9754863003463|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 86, 112, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 114, 85, 115, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
117|0.0039713382720947266|1600.9389782943842|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 84, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 86, 112, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 114, 116, 85, 115, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
118|0.004364013671875|1605.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
119|0.0037107467651367188|1620.6116621866279|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 118, 14, 15, 16, 17, 18, 19, 20, 0]
120|0.0046765804290771484|1624.2435525203427|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 118, 119, 14, 15, 16, 17, 18, 19, 20, 0]
121|0.0081634521484375|1717.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 120, 119, 118, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
122|0.006283283233642578|1717.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 121, 120, 119, 118, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
123|0.004960536956787109|1717.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 122, 121, 120, 119, 118, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
124|0.005139827728271484|1717.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 123, 122, 121, 120, 119, 118, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
125|0.00443267822265625|1717.6639756256602|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
126|0.004271268844604492|1721.9740588630696|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 125, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 15, 16, 17, 18, 19, 20, 0]
127|0.006526470184326172|1733.3392818358116|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 125, 126, 20, 19, 18, 17, 16, 15, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 98, 104, 105, 106, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 14, 0]
